country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Other Non-OECD - Asia (EIA),1990,,,,,,,,,,,,,,,,,,,,,3460.316,
Other Non-OECD - Asia (EIA),1991,,,,,,,,,,,,,,,,,,,,,3641.668,
Other Non-OECD - Asia (EIA),1992,,,,,,,,,,,,,,,,,,,,,3792.254,
Other Non-OECD - Asia (EIA),1993,,,,,,,,,,,,,,,,,,,,,4113.593,
Other Non-OECD - Asia (EIA),1994,,,,,,,,,,,,,,,,,,,,,4447.471,
Other Non-OECD - Asia (EIA),1995,,,,,,,,,,,,,,,,,,,,,4775.415,
Other Non-OECD - Asia (EIA),1996,,,,,,,,,,,,,,,,,,,,,5150.527,
Other Non-OECD - Asia (EIA),1997,,,,,,,,,,,,,,,,,,,,,5365.771,
Other Non-OECD - Asia (EIA),1998,,,,,,,,,,,,,,,,,,,,,5388.289,
Other Non-OECD - Asia (EIA),1999,,,,,,,,,,,,,,,,,,,,,5779.387,
Other Non-OECD - Asia (EIA),2000,,,,,,,,,,,,,,,,,,,,,6081.092,
Other Non-OECD - Asia (EIA),2001,,,,,,,,,,,,,,,,,,,,,6175.139,
Other Non-OECD - Asia (EIA),2002,,,,,,,,,,,,,,,,,,,,,6463.849,
Other Non-OECD - Asia (EIA),2003,,,,,,,,,,,,,,,,,,,,,6754.638,
Other Non-OECD - Asia (EIA),2004,,,,,,,,,,,,,,,,,,,,,7180.367,
Other Non-OECD - Asia (EIA),2005,,,,,,,,,,,,,,,,,,,,,7475.402,
Other Non-OECD - Asia (EIA),2006,,,,,,,,,,,,,,,,,,,,,7825.899,
Other Non-OECD - Asia (EIA),2007,,,,,,,,,,,,,,,,,,,,,8251.232,
Other Non-OECD - Asia (EIA),2008,,,,,,,,,,,,,,,,,,,,,8393.737,
Other Non-OECD - Asia (EIA),2009,,,,,,,,,,,,,,,,,,,,,8558.915,
Other Non-OECD - Asia (EIA),2010,,,,,,,,,,,,,,,,,,,,,9199.352,
Other Non-OECD - Asia (EIA),2011,,,,,,,,,,,,,,,,,,,,,9333.475,
Other Non-OECD - Asia (EIA),2012,,,,,,,,,,,,,,,,,,,,,9634.377,
Other Non-OECD - Asia (EIA),2013,,,,,,,,,,,,,,,,,,,,,9842.421,
Other Non-OECD - Asia (EIA),2014,,,,,,,,,,,,,,,,,,,,,10159.308,
Other Non-OECD - Asia (EIA),2015,,,,,,,,,,,,,,,,,,,,,10445.404,
Other Non-OECD - Asia (EIA),2016,,,,,,,,,,,,,,,,,,,,,10927.751,
Other Non-OECD - Asia (EIA),2017,,,,,,,,,,,,,,,,,,,,,11289.567,
Other Non-OECD - Asia (EIA),2018,,,,,,,,,,,,,,,,,,,,,11819.982,
Other Non-OECD - Asia (EIA),2019,,,,,,,,,,,,,,,,,,,,,11750.616,
Other Non-OECD - Asia (EIA),2020,,,,,,,,,,,,,,,,,,,,,11073.917,
Other Non-OECD - Asia (EIA),2021,,,,,,,,,,,,,,,,,,,,,11576.575,
Other Non-OECD - Europe and Eurasia (EIA),1980,,,,,,,,,,,,,,,,,,,,,16970.658,
Other Non-OECD - Europe and Eurasia (EIA),1981,,,,,,,,,,,,,,,,,,,,,16835.516,
Other Non-OECD - Europe and Eurasia (EIA),1982,,,,,,,,,,,,,,,,,,,,,17400.453,
Other Non-OECD - Europe and Eurasia (EIA),1983,,,,,,,,,,,,,,,,,,,,,17784.916,
Other Non-OECD - Europe and Eurasia (EIA),1984,,,,,,,,,,,,,,,,,,,,,18663.412,
Other Non-OECD - Europe and Eurasia (EIA),1985,,,,,,,,,,,,,,,,,,,,,19303.191,
Other Non-OECD - Europe and Eurasia (EIA),1986,,,,,,,,,,,,,,,,,,,,,19697.107,
Other Non-OECD - Europe and Eurasia (EIA),1987,,,,,,,,,,,,,,,,,,,,,20335.199,
Other Non-OECD - Europe and Eurasia (EIA),1988,,,,,,,,,,,,,,,,,,,,,20886.582,
Other Non-OECD - Europe and Eurasia (EIA),1989,,,,,,,,,,,,,,,,,,,,,20854.604,
Other Non-OECD - Europe and Eurasia (EIA),1990,,,,,,,,,,,,,,,,,,,,,20540.094,
Other Non-OECD - Europe and Eurasia (EIA),1991,,,,,,,,,,,,,,,,,,,,,19912.807,
Other Non-OECD - Europe and Eurasia (EIA),1992,,,,,,,,,,,,,,,,,,,,,7040.912,
Other Non-OECD - Europe and Eurasia (EIA),1993,,,,,,,,,,,,,,,,,,,,,6546.919,
Other Non-OECD - Europe and Eurasia (EIA),1994,,,,,,,,,,,,,,,,,,,,,5776.290,
Other Non-OECD - Europe and Eurasia (EIA),1995,,,,,,,,,,,,,,,,,,,,,5565.413,
Other Non-OECD - Europe and Eurasia (EIA),1996,,,,,,,,,,,,,,,,,,,,,5383.359,
Other Non-OECD - Europe and Eurasia (EIA),1997,,,,,,,,,,,,,,,,,,,,,5261.277,
Other Non-OECD - Europe and Eurasia (EIA),1998,,,,,,,,,,,,,,,,,,,,,5037.372,
Other Non-OECD - Europe and Eurasia (EIA),1999,,,,,,,,,,,,,,,,,,,,,4916.202,
Other Non-OECD - Europe and Eurasia (EIA),2000,,,,,,,,,,,,,,,,,,,,,5020.580,
Other Non-OECD - Europe and Eurasia (EIA),2001,,,,,,,,,,,,,,,,,,,,,5051.755,
Other Non-OECD - Europe and Eurasia (EIA),2002,,,,,,,,,,,,,,,,,,,,,5218.244,
Other Non-OECD - Europe and Eurasia (EIA),2003,,,,,,,,,,,,,,,,,,,,,5451.726,
Other Non-OECD - Europe and Eurasia (EIA),2004,,,,,,,,,,,,,,,,,,,,,5444.240,
Other Non-OECD - Europe and Eurasia (EIA),2005,,,,,,,,,,,,,,,,,,,,,5457.634,
Other Non-OECD - Europe and Eurasia (EIA),2006,,,,,,,,,,,,,,,,,,,,,5510.363,
Other Non-OECD - Europe and Eurasia (EIA),2007,,,,,,,,,,,,,,,,,,,,,5683.197,
Other Non-OECD - Europe and Eurasia (EIA),2008,,,,,,,,,,,,,,,,,,,,,5789.990,
Other Non-OECD - Europe and Eurasia (EIA),2009,,,,,,,,,,,,,,,,,,,,,5018.395,
Other Non-OECD - Europe and Eurasia (EIA),2010,,,,,,,,,,,,,,,,,,,,,5334.557,
Other Non-OECD - Europe and Eurasia (EIA),2011,,,,,,,,,,,,,,,,,,,,,5674.733,
Other Non-OECD - Europe and Eurasia (EIA),2012,,,,,,,,,,,,,,,,,,,,,5577.189,
Other Non-OECD - Europe and Eurasia (EIA),2013,,,,,,,,,,,,,,,,,,,,,5398.432,
Other Non-OECD - Europe and Eurasia (EIA),2014,,,,,,,,,,,,,,,,,,,,,5249.230,
Other Non-OECD - Europe and Eurasia (EIA),2015,,,,,,,,,,,,,,,,,,,,,5146.960,
Other Non-OECD - Europe and Eurasia (EIA),2016,,,,,,,,,,,,,,,,,,,,,5088.551,
Other Non-OECD - Europe and Eurasia (EIA),2017,,,,,,,,,,,,,,,,,,,,,5100.211,
Other Non-OECD - Europe and Eurasia (EIA),2018,,,,,,,,,,,,,,,,,,,,,5178.568,
Other Non-OECD - Europe and Eurasia (EIA),2019,,,,,,,,,,,,,,,,,,,,,5091.953,
Other Non-OECD - Europe and Eurasia (EIA),2020,,,,,,,,,,,,,,,,,,,,,4962.318,
Other Non-OECD - Europe and Eurasia (EIA),2021,,,,,,,,,,,,,,,,,,,,,5214.508,
Pakistan,1900,PAK,18263133,,,,,,,,,,,,,,,,,,,,
Pakistan,1901,PAK,18349144,,,,,,,,,,,,,,,,,,,,
Pakistan,1902,PAK,18435550,,,,,,,,,,,,,,,,,,,,
Pakistan,1903,PAK,18522352,,,,,,,,,,,,,,,,,,,,
Pakistan,1904,PAK,18609553,,,,,,,,,,,,,,,,,,,,
Pakistan,1905,PAK,18697153,,,,,,,,,,,,,,,,,,,,
Pakistan,1906,PAK,18785155,,,,,,,,,,,,,,,,,,,,
Pakistan,1907,PAK,18873561,,,,,,,,,,,,,,,,,,,,
Pakistan,1908,PAK,18962372,,,,,,,,,,,,,,,,,,,,
Pakistan,1909,PAK,19081237,,,,,,,,,,,,,,,,,,,,
Pakistan,1910,PAK,19230643,,,,,,,,,,,,,,,,,,,,
Pakistan,1911,PAK,19411085,,,,,,,,,,,,,,,,,,,,
Pakistan,1912,PAK,19623063,,,,,,,,,,,,,,,,,,,,
Pakistan,1913,PAK,19867085,,,,,,,,,,,,,,,,,,,,
Pakistan,1914,PAK,20114130,,,,,,,,,,,,,,,,,,,,
Pakistan,1915,PAK,20364235,,,,,,,,,,,,,,,,,,,,
Pakistan,1916,PAK,20617438,,,,,,,,,,,,,,,,,,,,
Pakistan,1917,PAK,20873778,,,,,,,,,,,,,,,,,,,,
Pakistan,1918,PAK,21149350,,,,,,,,,,,,,,,,,,,,
Pakistan,1919,PAK,21451234,,,,,,,,,,,,,,,,,,,,
Pakistan,1920,PAK,21780196,,,,,,,,,,,,,,,,,,,,
Pakistan,1921,PAK,22137018,,,,,,,,,,,,,,,,,,,,
Pakistan,1922,PAK,22522501,,,,,,,,,,,,,,,,,,,,
Pakistan,1923,PAK,22937465,,,,,,,,,,,,,,,,,,,,
Pakistan,1924,PAK,23360074,,,,,,,,,,,,,,,,,,,,
Pakistan,1925,PAK,23790470,,,,,,,,,,,,,,,,,,,,
Pakistan,1926,PAK,24228796,,,,,,,,,,,,,,,,,,,,
Pakistan,1927,PAK,24675197,,,,,,,,,,,,,,,,,,,,
Pakistan,1928,PAK,25129824,,,,,,,,,,,,,,,,,,,,
Pakistan,1929,PAK,25592826,,,,,,,,,,,,,,,,,,,,
Pakistan,1930,PAK,26064359,,,,,,,,,,,,,,,,,,,,
Pakistan,1931,PAK,26544580,,,,,,,,,,,,,,,,,,,,
Pakistan,1932,PAK,27033648,,,,,,,,,,,,,,,,,,,,
Pakistan,1933,PAK,27531728,,,,,,,,,,,,,,,,,,,,
Pakistan,1934,PAK,28038984,,,,,,,,,,,,,,,,,,,,
Pakistan,1935,PAK,28555586,,,,,,,,,,,,,,,,,,,,
Pakistan,1936,PAK,29081706,,,,,,,,,,,,,,,,,,,,
Pakistan,1937,PAK,29617520,,,,,,,,,,,,,,,,,,,,
Pakistan,1938,PAK,30163206,,,,,,,,,,,,,,,,,,,,
Pakistan,1939,PAK,30718945,,,,,,,,,,,,,,,,,,,,
Pakistan,1940,PAK,31284924,,,,,,,,,,,,,,,,,,,,
Pakistan,1941,PAK,31861331,,,,,,,,,,,,,,,,,,,,
Pakistan,1942,PAK,32448357,,,,,,,,,,,,,,,,,,,,
Pakistan,1943,PAK,33046199,,,,,,,,,,,,,,,,,,,,
Pakistan,1944,PAK,33655057,,,,,,,,,,,,,,,,,,,,
Pakistan,1945,PAK,34275132,,,,,,,,,,,,,,,,,,,,
Pakistan,1946,PAK,34906631,,,,,,,,,,,,,,,,,,,,
Pakistan,1947,PAK,35549766,,,,,,,,,,,,,,,,,,,,
Pakistan,1948,PAK,36204749,,,,,,,,,,,,,,,,,,,,
Pakistan,1949,PAK,36919488,,,,,,,,,,,,,,,,,,,,
Pakistan,1950,PAK,37696264,40434438144.000,,,,,,,,,,,,,,,,,,,
Pakistan,1951,PAK,38215788,39130357760.000,,,,,,,,,,,,,,,,,,,
Pakistan,1952,PAK,38816780,39279230976.000,,,,,,,,,,,,,,,,,,,
Pakistan,1953,PAK,39488232,42977546240.000,,,,,,,,,,,,,,,,,,,
Pakistan,1954,PAK,40224096,43979272192.000,,,,,,,,,,,,,,,,,,,
Pakistan,1955,PAK,41023128,44967657472.000,,,,,,,,,,,,,,,,,,,
Pakistan,1956,PAK,41884992,46309818368.000,,,,,,,,,,,,,,,,,,,
Pakistan,1957,PAK,42808516,48360423424.000,,,,,,,,,,,,,,,,,,,
Pakistan,1958,PAK,43794992,49065656320.000,,,,,,,,,,,,,,,,,,,
Pakistan,1959,PAK,44843640,49546047488.000,,,,,,,,,,,,,,,,,,,
Pakistan,1960,PAK,45954228,51948892160.000,,,,,,,,,,,,,,,,,,,
Pakistan,1961,PAK,47060912,55132008448.000,,,,,,,,,,,,,,,,,,,
Pakistan,1962,PAK,48161844,59154149376.000,,,,,,,,,,,,,,,,,,,
Pakistan,1963,PAK,49325052,62812188672.000,,,,,,,,,,,,,,,,,,,
Pakistan,1964,PAK,50552600,67633967104.000,,,,,,,,,,,,,,,,,,,
Pakistan,1965,PAK,51841628,70661283840.000,1586.070,1.164,,,75.730,92.101,,16.038,14.771,44.921,0.000,6.495,6.495,7.899,,,,82.224,
Pakistan,1966,PAK,53199420,76405784576.000,1557.173,1.084,,,76.346,92.160,,13.537,16.692,46.117,0.000,6.495,6.495,7.840,,,,82.841,
Pakistan,1967,PAK,54629796,79258959872.000,1678.929,1.157,,,84.022,91.608,,13.002,19.472,51.548,0.000,7.697,7.697,8.392,,,,91.720,
Pakistan,1968,PAK,56124740,84766474240.000,1855.350,1.228,,,94.879,91.115,,14.317,21.852,58.710,0.000,9.252,9.252,8.885,,,,104.131,
Pakistan,1969,PAK,57676804,90261651456.000,1814.105,1.159,,,94.870,90.670,,12.886,26.920,55.063,0.000,9.762,9.762,9.330,,,,104.632,
Pakistan,1970,PAK,59290872,99675947008.000,1736.381,1.033,,,94.314,91.610,,10.734,29.104,54.475,0.000,8.638,8.638,8.390,,,,102.952,
Pakistan,1971,PAK,60878784,100157194240.000,1580.784,0.961,,,84.820,88.138,,7.233,26.361,51.227,0.138,11.278,11.278,11.719,0.000,0.000,,96.236,
Pakistan,1972,PAK,62509568,100869218304.000,1432.217,0.888,,,77.085,86.102,,6.815,27.989,42.280,0.577,11.866,11.866,13.254,0.000,0.000,,89.527,
Pakistan,1973,PAK,64285632,108175171584.000,1487.986,0.884,,,82.058,85.785,,6.769,31.955,43.334,1.078,12.519,12.519,13.088,0.000,0.000,,95.656,
Pakistan,1974,PAK,66149172,111773761536.000,1566.532,0.927,,,89.535,86.403,,6.199,36.648,46.688,1.505,12.585,12.585,12.144,0.000,0.000,,103.625,
Pakistan,1975,PAK,68127000,116475289600.000,1596.716,0.934,,,92.569,85.098,,6.013,38.076,48.481,1.731,14.479,14.479,13.311,0.000,0.000,,108.779,
Pakistan,1976,PAK,70230928,122635616256.000,1572.892,0.901,,,93.278,84.440,,5.955,38.827,48.496,1.467,15.721,15.721,14.232,0.000,0.000,,110.466,
Pakistan,1977,PAK,72451112,127467028480.000,1650.094,0.938,,,99.949,83.603,,6.478,42.418,51.053,0.928,18.674,18.674,15.620,0.000,0.000,,119.551,
Pakistan,1978,PAK,74789328,137688236032.000,1711.588,0.930,,,104.349,81.517,,6.897,43.587,53.866,0.477,23.183,23.183,18.110,0.000,0.000,,128.008,
Pakistan,1979,PAK,77407344,142754660352.000,1802.725,0.978,,,114.329,81.930,,7.687,49.098,57.544,0.150,25.065,25.065,17.962,0.000,0.000,,139.544,
Pakistan,1980,PAK,80624056,157740580864.000,1919.386,0.981,,,128.243,82.872,,8.188,59.953,60.102,0.226,26.280,26.280,16.982,0.000,0.000,,154.749,
Pakistan,1981,PAK,84270208,170114465792.000,1974.353,0.978,,,138.460,83.219,,9.292,65.381,63.787,0.477,27.443,27.443,16.494,0.000,0.000,,166.379,
Pakistan,1982,PAK,87828200,183113351168.000,2089.202,1.002,,,152.034,82.856,,10.537,71.309,70.188,0.577,30.880,30.880,16.829,0.000,0.000,,183.491,
Pakistan,1983,PAK,91080376,195559358464.000,2153.622,1.003,,,159.608,81.369,,11.956,70.307,77.345,0.777,35.767,35.767,18.234,0.000,0.000,,196.153,
Pakistan,1984,PAK,94003880,203232804864.000,2208.313,1.021,,,169.575,81.688,,13.561,72.144,83.871,0.941,37.074,37.074,17.859,0.000,0.000,,207.590,
Pakistan,1985,PAK,97121552,220940075008.000,2246.296,0.987,,28.825,178.549,81.841,,15.386,73.647,89.515,1.104,38.512,38.512,17.653,0.000,0.000,,218.164,296.793
Pakistan,1986,PAK,100618520,234955259904.000,2298.183,0.984,,32.348,192.922,83.429,,17.457,78.991,96.474,1.492,36.826,36.826,15.925,0.000,0.000,,231.240,321.492
Pakistan,1987,PAK,104251096,248712724480.000,2488.094,1.043,,36.347,210.104,81.000,,19.818,84.585,105.701,0.865,48.417,48.417,18.666,0.000,0.000,,259.387,348.649
Pakistan,1988,PAK,107967840,264731820032.000,2552.250,1.041,,40.671,224.253,81.380,,20.725,89.679,113.849,0.552,50.757,50.757,18.419,0.000,0.000,,275.561,376.696
Pakistan,1989,PAK,111670392,277371092992.000,2617.031,1.054,,42.806,240.326,82.235,,22.702,95.607,122.017,0.339,51.580,51.580,17.650,0.000,0.000,,292.245,383.325
Pakistan,1990,PAK,115414072,290069544960.000,2646.973,1.053,,45.985,253.785,83.073,,24.062,102.120,127.602,1.191,50.521,50.521,16.537,0.000,0.000,,305.498,398.435
Pakistan,1991,PAK,119203576,311483367424.000,2715.528,1.039,,50.220,268.447,82.930,,23.818,110.303,134.325,1.191,54.063,54.063,16.701,0.000,0.000,,323.701,421.296
Pakistan,1992,PAK,122375176,327814348800.000,2778.575,1.037,,53.575,279.485,82.194,,24.458,108.216,146.811,1.568,58.976,58.976,17.345,0.000,0.000,,340.029,437.793
Pakistan,1993,PAK,125546624,338978439168.000,2997.401,1.110,,57.012,310.303,82.459,,25.679,124.582,160.042,1.154,64.857,64.857,17.235,0.000,0.000,,376.314,454.110
Pakistan,1994,PAK,129245136,356454498304.000,3012.739,1.092,,57.923,324.059,83.224,,25.493,127.003,171.563,1.668,63.655,63.655,16.348,0.000,0.000,,389.382,448.164
Pakistan,1995,PAK,133117480,376967626752.000,3085.091,1.089,,63.750,341.938,83.262,,25.702,130.260,185.976,1.480,67.262,67.262,16.378,0.000,0.000,,410.680,478.900
Pakistan,1996,PAK,137234816,391435223040.000,3187.431,1.117,,67.565,363.173,83.025,,26.051,141.533,195.590,0.928,73.325,73.325,16.763,0.000,0.000,,437.426,492.331
Pakistan,1997,PAK,141330272,402359549952.000,2992.172,1.051,,62.481,367.059,86.799,,24.353,141.115,201.591,1.279,54.546,54.546,12.899,0.000,0.000,,422.885,442.092
Pakistan,1998,PAK,145476112,419024863232.000,3119.748,1.083,,66.396,381.446,84.047,,24.376,148.630,208.440,1.116,71.287,71.287,15.707,0.000,0.000,,453.849,456.405
Pakistan,1999,PAK,149694464,440333205504.000,3164.593,1.076,,65.302,409.907,86.529,,24.388,169.505,216.014,0.226,63.589,63.589,13.423,0.000,0.000,,473.722,436.235
Pakistan,2000,PAK,154369920,459798544384.000,3133.734,1.052,63.400,63.400,426.193,88.101,71.341,23.586,179.525,223.082,2.684,51.920,54.878,11.344,0.000,0.000,26.080,483.754,410.702
Pakistan,2001,PAK,159217728,477964500992.000,3109.893,1.036,68.850,68.850,432.748,87.397,68.744,24.481,189.545,218.722,5.880,53.738,56.522,11.415,0.000,0.000,27.270,495.150,432.427
Pakistan,2002,PAK,163262800,504824791040.000,3148.968,1.018,72.440,72.440,446.136,86.778,65.834,27.447,205.493,213.196,5.310,59.596,62.663,12.189,0.000,0.000,27.560,514.109,443.702
Pakistan,2003,PAK,166876672,543920422912.000,3355.333,1.029,77.550,77.480,479.967,85.720,62.184,35.224,255.504,189.239,5.301,71.336,74.659,13.334,0.000,0.000,27.960,559.927,464.295
Pakistan,2004,PAK,170648624,592025878528.000,3651.140,1.052,81.250,81.140,537.402,86.252,65.159,39.280,306.766,191.357,6.678,75.545,78.981,12.676,0.000,0.000,30.580,623.062,475.480
Pakistan,2005,PAK,174372096,641139081216.000,3707.498,1.008,89.780,89.630,551.605,85.324,62.144,43.609,326.102,181.895,6.973,87.906,87.906,13.598,0.000,0.000,32.310,646.484,514.016
Pakistan,2006,PAK,178069984,685964984320.000,3826.202,0.993,94.480,94.310,588.340,86.351,62.666,46.207,333.195,208.938,6.916,86.076,86.076,12.633,0.000,0.000,34.270,681.332,529.623
Pakistan,2007,PAK,181924528,719251898368.000,3981.929,1.007,90.980,90.780,628.545,86.766,64.926,63.227,338.003,227.316,6.289,89.575,89.576,12.365,0.001,0.000,34.130,724.411,498.998
Pakistan,2008,PAK,185931952,746909335552.000,3915.401,0.975,87.960,87.730,646.459,88.800,65.337,69.673,346.076,230.710,4.711,76.824,76.829,10.553,0.004,0.000,33.190,727.998,471.839
Pakistan,2009,PAK,190123232,774875316224.000,3879.560,0.952,92.490,92.240,650.484,88.190,65.644,57.296,347.017,246.171,6.817,80.279,80.293,10.886,0.015,0.000,35.030,737.594,485.159
Pakistan,2010,PAK,194454496,805483315200.000,3809.428,0.920,94.740,94.470,651.213,87.911,62.782,53.849,353.484,243.880,6.770,82.740,82.777,11.175,0.037,0.000,34.360,740.760,485.821
Pakistan,2011,PAK,198602736,845085933568.000,3727.354,0.876,95.100,94.830,645.356,87.179,64.979,46.428,353.396,245.532,10.433,84.399,84.473,11.411,0.074,0.000,35.600,740.263,477.486
Pakistan,2012,PAK,202205856,884405436416.000,3401.662,0.778,98.480,98.100,650.993,94.644,63.333,47.088,365.972,237.932,7.144,29.466,29.699,4.318,0.181,0.052,35.750,687.836,485.149
Pakistan,2013,PAK,205337552,931154821120.000,3661.008,0.807,105.350,104.930,653.974,86.994,64.109,37.305,355.857,260.812,11.148,85.812,86.620,11.523,0.395,0.413,38.700,751.742,511.012
Pakistan,2014,PAK,208251632,981580447744.000,3725.951,0.790,107.780,107.340,674.590,86.939,63.611,54.997,349.867,269.726,12.140,87.711,89.205,11.496,0.645,0.849,38.850,775.935,515.434
Pakistan,2015,PAK,210969296,1039812853760.000,3867.193,0.785,112.780,112.320,713.565,87.462,63.364,54.263,365.342,293.961,11.125,88.274,91.169,11.175,1.028,1.612,40.450,815.859,532.400
Pakistan,2016,PAK,213524848,1101753876480.000,4163.392,0.807,124.150,123.650,777.476,87.456,66.777,62.121,386.507,328.849,13.590,92.566,97.922,11.015,1.199,2.458,46.890,888.988,579.089
Pakistan,2017,PAK,216379648,1160950841344.000,4348.830,0.811,132.140,131.580,830.010,88.205,69.220,83.121,407.396,339.493,20.729,80.382,90.259,9.592,1.753,4.692,54.280,940.998,608.098
Pakistan,2018,PAK,219731488,1212090548224.000,4419.168,0.801,140.390,139.900,856.861,88.242,62.866,137.646,435.876,283.339,23.480,77.996,90.689,9.339,1.912,7.492,51.990,971.030,636.686
Pakistan,2019,PAK,223293280,,4400.116,,136.540,136.030,851.917,86.708,63.545,156.562,444.730,250.625,23.227,95.254,107.372,10.928,1.846,8.299,52.640,982.516,609.199
Pakistan,2020,PAK,227196736,,4301.192,,137.390,136.880,837.067,85.658,61.769,181.748,411.598,243.721,24.067,105.018,116.083,11.879,1.864,7.175,51.590,977.217,602.473
Pakistan,2021,PAK,231402112,,4683.573,,150.680,150.170,932.803,86.069,59.792,200.759,448.920,283.124,39.409,98.472,111.577,10.295,1.878,8.981,54.970,1083.789,648.957
Pakistan,2022,PAK,235824864,,4242.753,,152.680,152.170,836.130,83.567,56.575,177.129,383.859,275.142,55.746,91.360,108.670,10.861,2.321,12.126,52.370,1000.547,645.267
Palestine,1997,PSE,2847222,15853595648.000,955.936,0.172,,,,,,,,,,,,,,,,2.722,
Palestine,1998,PSE,2950926,17641238528.000,1461.747,0.245,,,,,,,,,,,,,,,,4.314,
Palestine,1999,PSE,3044490,18589120512.000,1442.239,0.236,,,,,,,,,,,,,,,,4.391,
Palestine,2000,PSE,3139950,16535485440.000,1835.800,0.349,2.260,0.000,,,,,,,,,,,,,0.000,5.764,0.000
Palestine,2001,PSE,3230085,14595986432.000,2421.331,0.536,2.110,0.030,,,100.000,,,,,,,,,,0.010,7.821,9.288
Palestine,2002,PSE,3309493,12429343744.000,2188.220,0.583,2.450,0.140,,,100.000,,,,,,,,,,0.080,7.242,42.303
Palestine,2003,PSE,3384195,13784762368.000,2295.478,0.564,2.640,0.320,,,100.000,,,,,,,,,,0.190,7.768,94.557
Palestine,2004,PSE,3460130,14801525760.000,3414.642,0.798,2.980,0.380,,,100.000,,,,,,,,,,0.220,11.815,109.822
Palestine,2005,PSE,3541198,15962718208.000,4088.966,0.907,3.320,0.460,,,100.000,,,,,,,,,,0.270,14.480,129.900
Palestine,2006,PSE,3627671,14923433984.000,3524.347,0.857,3.420,0.320,,,100.000,,,,,,,,,,0.190,12.785,88.211
Palestine,2007,PSE,3717882,15482100736.000,3541.695,0.851,3.590,0.400,,,100.000,,,,,,,,,,0.240,13.168,107.588
Palestine,2008,PSE,3808824,15978428416.000,3315.866,0.790,4.260,0.400,,,100.000,,,,,,,,,,0.240,12.630,105.019
Palestine,2009,PSE,3899401,16895251456.000,3321.987,0.767,4.440,0.460,,,100.000,,,,,,,,,,0.270,12.954,117.967
Palestine,2010,PSE,3992283,17771110400.000,3243.116,0.729,4.600,0.440,,,100.000,,,,,,,,,,0.260,12.947,110.213
Palestine,2011,PSE,4087747,19437410304.000,3521.862,0.741,5.160,0.540,,,100.000,,,,,,,,,,0.320,14.396,132.102
Palestine,2012,PSE,4184161,20660752384.000,3442.585,0.697,5.350,0.440,,,100.000,,,,,,,,,,0.260,14.404,105.158
Palestine,2013,PSE,4281800,21115611136.000,3573.091,0.725,5.230,0.500,,,100.000,,,,,,,,,,0.300,15.299,116.773
Palestine,2014,PSE,4380473,21084590080.000,3767.683,0.783,5.250,0.320,,,100.000,,,,,,,,,,0.190,16.504,73.051
Palestine,2015,PSE,4484615,21808076800.000,4085.648,0.840,5.890,0.480,,,97.917,,,,,,,,,,0.290,18.323,107.033
Palestine,2016,PSE,4593855,23685474304.000,4188.031,0.812,5.980,0.510,,,92.157,,,,,,,,,,0.290,19.239,111.018
Palestine,2017,PSE,4700954,23888596992.000,4108.217,0.808,6.100,0.520,,,90.385,,,,,,,,,,0.290,19.313,110.616
Palestine,2018,PSE,4805549,24034213888.000,4097.168,0.819,6.320,0.400,,,85.000,,,,,,,,,,0.210,19.689,83.237
Palestine,2019,PSE,4909775,,4185.992,,7.020,0.770,,,84.416,,,,,,,,,,0.400,20.552,156.830
Palestine,2020,PSE,5019407,,3990.178,,6.800,0.800,,,77.500,,,,,,,,,,0.380,20.028,159.381
Palestine,2021,PSE,5133393,,3999.195,,7.070,0.860,,,76.744,,,,,,,,,,0.400,20.529,167.531
Panama,1980,PAN,1956989,13424039936.000,27531.838,4.014,,,,,,,,,,,,,,,,53.880,
Panama,1981,PAN,2003091,14618687488.000,27230.988,3.731,,,,,,,,,,,,,,,,54.546,
Panama,1982,PAN,2050251,15185760256.000,25294.871,3.415,,,,,,,,,,,,,,,,51.861,
Panama,1983,PAN,2098504,14954065920.000,25012.115,3.510,,,,,,,,,,,,,,,,52.488,
Panama,1984,PAN,2147580,15268616192.000,25075.281,3.527,,,,,,,,,,,,,,,,53.851,
Panama,1985,PAN,2197070,16051871744.000,22039.932,3.017,,,,,,,,,,,,,,,,48.423,
Panama,1986,PAN,2246965,16762535936.000,22220.428,2.979,,,,,,,,,,,,,,,,49.929,
Panama,1987,PAN,2297235,17272821760.000,22548.799,2.999,,,,,,,,,,,,,,,,51.800,
Panama,1988,PAN,2347826,15522385920.000,21836.002,3.303,,,,,,,,,,,,,,,,51.267,
Panama,1989,PAN,2398536,15760105472.000,20816.727,3.168,,,,,,,,,,,,,,,,49.930,
Panama,1990,PAN,2449966,17035766784.000,21539.416,3.098,,,,,,,,,,,,,,,,52.771,
Panama,1991,PAN,2502048,18696767488.000,20851.395,2.790,,,,,,,,,,,,,,,,52.171,
Panama,1992,PAN,2554387,20281944064.000,20784.041,2.618,,,,,,,,,,,,,,,,53.090,
Panama,1993,PAN,2607502,21447804928.000,20443.451,2.485,,,,,,,,,,,,,,,,53.306,
