"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Spain","ESP","1999","7.277729","35609.875","35.797","9.269","0.015","1.332","11.098","13.233"
"Spain","ESP","2000","7.5392795","37495.703","35.800","9.135","0.005","2.141","12.792","15.612"
"Spain","ESP","2001","7.5409565","39003.945","30.150","10.023","0.009","2.900","17.544","21.152"
"Spain","ESP","2002","7.9277363","38938.438","33.838","13.501","0.008","3.893","8.845","13.826"
"Spain","ESP","2003","7.8938184","40418.156","29.044","15.301","0.008","4.691","15.733","21.667"
"Spain","ESP","2004","8.144856","41185.832","28.906","20.267","0.007","5.737","11.358","18.319"
"Spain","ESP","2005","8.358881","40779.031","27.793","27.775","0.018","7.446","6.465","14.860"
"Spain","ESP","2006","8.029218","40681.789","22.604","30.675","0.041","7.891","8.792","17.662"
"Spain","ESP","2007","8.051333","40817.645","24.144","31.440","0.172","9.143","9.057","19.335"
"Spain","ESP","2008","7.2517366","39067.871","15.679","38.884","0.830","10.606","7.519","20.005"
"Spain","ESP","2009","6.350556","35904.375","12.318","36.960","2.079","13.076","9.059","25.411"
"Spain","ESP","2010","6.032926","36714.199","8.496","31.813","2.412","14.848","14.187","32.792"
"Spain","ESP","2011","6.02738","35901.070","15.094","29.348","3.226","14.730","10.502","30.041"
"Spain","ESP","2012","5.9005117","35681.477","18.746","24.955","4.075","16.840","6.995","29.605"
"Spain","ESP","2013","5.3800054","34008.008","14.190","20.443","4.654","19.771","13.099","39.585"
"Spain","ESP","2014","5.4292984","33478.238","15.934","17.193","4.972","18.917","14.247","40.103"
"Spain","ESP","2015","5.7889185","33920.238","18.513","18.920","4.995","17.778","10.141","34.990"
"Spain","ESP","2016","5.554019","34212.625","13.433","19.481","5.030","18.032","13.422","38.582"
"Spain","ESP","2017","5.83512","34520.543","16.537","23.466","5.277","18.003","6.713","32.221"
"Spain","ESP","2018","5.701944","34986.293","13.734","21.333","4.686","18.721","12.627","38.208"
"Spain","ESP","2019","5.284558","33764.863","4.747","30.902","5.574","20.543","9.100","37.281"
"Spain","ESP","2020","4.441423","30391.289","2.125","26.851","7.958","21.730","11.747","43.811"
"Spain","ESP","2021","4.793181","32491.648","1.795","26.402","10.007","22.916","10.941","46.435"
"Spain","ESP","2022","4.8971643","33615.332","2.675","30.547","11.506","21.716","6.601","42.218"
"Sri Lanka","LKA","1985","0.24963471","1596.779","","","0.000","0.000","97.185","97.185"
"Sri Lanka","LKA","1986","0.2302952","1657.521","","","0.000","0.000","99.751","99.751"
"Sri Lanka","LKA","1987","0.25056785","1680.844","","","0.000","0.000","80.415","80.415"
"Sri Lanka","LKA","1988","0.21332496","1640.432","","","0.000","0.000","92.792","92.792"
"Sri Lanka","LKA","1989","0.21044955","1577.079","","","0.000","0.000","98.016","98.016"
"Sri Lanka","LKA","1990","0.23251896","1737.202","","","0.000","0.000","99.841","99.841"
"Sri Lanka","LKA","1991","0.24926244","1712.537","","","0.000","0.000","92.286","92.286"
"Sri Lanka","LKA","1992","0.30083695","1815.572","","","0.000","0.000","81.925","81.925"
"Sri Lanka","LKA","1993","0.28850245","1957.905","","","0.000","0.000","95.408","95.408"
"Sri Lanka","LKA","1994","0.30919212","2099.156","","","0.000","0.000","93.215","93.215"
"Sri Lanka","LKA","1995","0.32549822","2241.126","","","0.000","0.000","94.036","94.036"
"Sri Lanka","LKA","1996","0.38328636","2338.919","","","0.000","0.000","71.818","71.818"
"Sri Lanka","LKA","1997","0.405572","2397.603","","","0.000","0.000","67.016","67.016"
"Sri Lanka","LKA","1998","0.40983656","2540.602","","","0.000","0.000","68.981","68.981"
"Sri Lanka","LKA","1999","0.44241077","2716.560","","","0.000","0.056","66.513","66.568"
"Sri Lanka","LKA","2000","0.5178222","2851.808","0.000","0.000","0.155","0.000","48.992","49.147"
"Sri Lanka","LKA","2001","0.5182398","2750.116","0.000","0.000","0.153","0.000","47.167","47.320"
"Sri Lanka","LKA","2002","0.5446268","2799.956","0.000","0.000","0.147","0.000","39.265","39.412"
"Sri Lanka","LKA","2003","0.53937906","2852.466","0.000","0.000","0.135","0.000","43.995","44.130"
"Sri Lanka","LKA","2004","0.59281546","2745.289","0.000","0.000","0.127","0.000","37.183","37.310"
"Sri Lanka","LKA","2005","0.57723796","3140.531","0.000","0.000","0.112","0.000","38.298","38.410"
"Sri Lanka","LKA","2006","0.5651884","3338.283","0.000","0.000","0.119","0.000","45.779","45.898"
"Sri Lanka","LKA","2007","0.577949","3358.799","0.000","0.000","0.210","0.000","41.115","41.430"
"Sri Lanka","LKA","2008","0.5646439","3134.030","0.000","0.000","0.208","0.000","42.516","43.243"
"Sri Lanka","LKA","2009","0.605714","3147.071","0.000","0.000","0.208","0.000","40.271","40.999"
"Sri Lanka","LKA","2010","0.6081095","3368.203","0.000","0.000","0.191","0.478","53.397","54.450"
"Sri Lanka","LKA","2011","0.68904465","3623.197","10.277","0.000","0.179","0.804","40.840","42.181"
"Sri Lanka","LKA","2012","0.72696227","3708.993","12.313","0.000","0.176","1.319","28.672","30.607"
"Sri Lanka","LKA","2013","0.6621668","3748.582","7.376","0.000","0.172","1.973","58.748","61.235"
"Sri Lanka","LKA","2014","0.79248416","4007.714","24.144","0.000","0.251","2.256","37.678","40.685"
"Sri Lanka","LKA","2015","0.8826046","4476.931","21.619","0.000","0.236","2.673","46.462","49.843"
"Sri Lanka","LKA","2016","1.0195531","4878.142","28.707","0.000","0.365","2.484","30.533","34.186"
"Sri Lanka","LKA","2017","1.0036424","4726.284","29.952","0.000","0.749","2.519","27.093","31.246"
"Sri Lanka","LKA","2018","0.90489626","4876.866","23.396","0.000","1.537","2.206","42.380","47.059"
"Sri Lanka","LKA","2019","0.9417696","4973.599","26.432","0.000","2.266","2.203","30.271","35.935"
"Sri Lanka","LKA","2020","0.9047328","4853.110","25.610","0.000","2.824","2.182","31.964","38.126"
"Sri Lanka","LKA","2021","0.9173014","4884.529","24.648","8.196","3.303","2.263","30.581","37.248"
"Sri Lanka","LKA","2022","0.80477285","4347.636","","","5.989","2.905","42.104","51.574"
"Sudan","SDN","2000","0.1902314","1182.543","0.000","27.519","0.000","0.000","45.349","52.326"
"Sudan","SDN","2001","0.21101892","1239.924","0.000","28.269","0.000","0.000","44.170","51.237"
"Sudan","SDN","2002","0.2611692","1434.762","0.000","28.803","0.000","0.000","41.100","48.544"
"Sudan","SDN","2003","0.28483316","1455.157","0.000","21.321","0.000","0.000","34.535","39.940"
"Sudan","SDN","2004","0.355604","1560.131","0.000","17.630","0.000","0.000","31.792","36.416"
"Sudan","SDN","2005","0.33772862","1767.634","0.000","17.368","0.000","0.000","32.895","37.368"
"Sudan","SDN","2006","0.36085773","2052.445","0.000","17.489","0.000","0.000","30.493","34.978"
"Sudan","SDN","2007","0.41398454","2118.628","0.000","17.611","0.000","0.000","29.150","33.603"
"Sudan","SDN","2008","0.4216906","2246.169","0.000","13.704","0.000","0.000","26.852","30.370"
"Sudan","SDN","2009","0.42827997","2354.965","0.000","9.502","0.000","0.000","49.844","52.181"
"Sudan","SDN","2010","0.42553443","2604.365","0.000","3.067","0.000","0.000","81.867","82.667"
"Sudan","SDN","2011","0.4070595","2462.639","0.000","3.938","0.000","0.000","76.372","77.327"
"Sudan","SDN","2012","0.42691404","2326.128","0.000","4.716","0.107","0.000","70.204","72.883"
"Sudan","SDN","2013","0.45980862","2385.017","0.000","3.128","0.098","0.000","80.450","82.209"
"Sudan","SDN","2014","0.33729354","2378.840","0.000","3.461","0.089","0.000","78.261","80.213"
"Sudan","SDN","2015","0.3559451","2384.243","0.000","5.538","0.078","0.000","65.055","68.097"
"Sudan","SDN","2016","0.47836417","2684.055","0.000","6.809","0.142","0.000","56.525","60.284"
"Sudan","SDN","2017","0.4753949","2654.543","0.000","6.110","0.131","0.000","60.775","64.192"
"Sudan","SDN","2018","0.46384075","2554.751","0.000","5.912","0.126","0.000","60.126","63.396"
"Sudan","SDN","2019","0.48315886","2459.363","0.000","5.947","0.123","0.000","60.025","63.335"
"Sudan","SDN","2020","0.42317292","2378.228","0.000","5.586","0.182","0.000","62.356","65.513"
"Sudan","SDN","2021","0.39961275","2317.393","0.000","5.907","0.181","0.000","60.277","63.593"
"Suriname","SUR","2000","4.6005054","17458.830","0.000","0.000","0.000","0.000","50.714","50.714"
"Suriname","SUR","2001","4.857427","16939.615","0.000","0.000","0.000","0.000","51.408","51.408"
"Suriname","SUR","2002","3.1431813","18476.682","0.000","0.000","0.000","0.000","51.748","51.748"
"Suriname","SUR","2003","3.0383575","16105.433","0.000","0.000","0.000","0.000","52.083","52.083"
"Suriname","SUR","2004","3.0221334","18010.424","0.000","0.000","0.000","0.000","52.414","52.414"
"Suriname","SUR","2005","3.0538914","18127.873","0.000","0.000","0.000","0.000","53.947","53.947"
"Suriname","SUR","2006","3.3142724","19537.414","0.000","0.000","0.000","0.000","55.128","55.128"
"Suriname","SUR","2007","3.3105705","18059.730","0.000","0.000","0.000","0.000","55.128","55.128"
"Suriname","SUR","2008","3.6127217","21127.252","0.000","0.000","0.000","0.000","55.128","55.128"
"Suriname","SUR","2009","3.6592057","21246.133","0.000","0.000","0.000","0.000","55.128","55.128"
"Suriname","SUR","2010","4.319442","25234.633","0.000","0.000","0.000","0.000","71.429","71.429"
"Suriname","SUR","2011","4.9578395","20305.736","0.000","0.000","0.000","0.000","54.497","54.497"
"Suriname","SUR","2012","4.432314","21876.135","0.000","0.000","0.000","0.000","43.386","43.386"
"Suriname","SUR","2013","5.538299","20840.512","0.000","0.000","0.000","0.000","43.229","43.229"
"Suriname","SUR","2014","5.5631514","20081.727","0.000","0.000","0.000","0.000","28.646","28.646"
"Suriname","SUR","2015","4.665511","18293.592","0.000","0.000","0.513","0.000","24.103","25.128"
"Suriname","SUR","2016","4.9569607","18815.174","0.000","0.000","0.521","0.000","40.625","41.667"
"Suriname","SUR","2017","4.093148","21698.678","0.000","0.000","0.532","0.000","48.936","49.468"
"Suriname","SUR","2018","3.4912922","21688.730","0.000","0.000","0.529","0.000","52.381","52.910"
"Suriname","SUR","2019","4.3453355","21629.324","0.000","0.000","0.513","0.000","48.718","49.231"
"Suriname","SUR","2020","4.7717237","20356.205","0.000","0.000","0.521","0.000","50.521","51.042"
"Suriname","SUR","2021","4.28382","20284.996","0.000","0.000","0.990","0.000","49.505","50.495"
"Sweden","SWE","1985","7.4685206","82435.344","","","0.000","0.004","51.763","53.082"
"Sweden","SWE","1986","7.4088583","85226.414","","","0.000","0.004","43.947","45.379"
"Sweden","SWE","1987","7.1085005","83179.805","","","0.000","0.004","49.023","50.364"
"Sweden","SWE","1988","6.8068614","81001.203","","","0.000","0.003","47.790","49.189"
"Sweden","SWE","1989","6.537387","78874.500","","","0.000","0.003","50.143","51.676"
"Sweden","SWE","1990","6.708656","79817.398","0.740","0.288","0.000","0.007","49.664","51.000"
"Sweden","SWE","1991","6.691918","75294.406","1.334","0.395","0.000","0.007","43.029","44.302"
"Sweden","SWE","1992","6.635051","75456.633","1.233","0.541","0.000","0.021","50.935","52.333"
"Sweden","SWE","1993","6.5974426","74274.727","1.432","0.626","0.000","0.034","51.391","52.919"
"Sweden","SWE","1994","6.833269","73943.016","1.829","0.603","0.000","0.049","41.416","43.027"
"Sweden","SWE","1995","6.739775","74491.852","1.531","0.573","0.000","0.067","45.927","47.579"
"Sweden","SWE","1996","7.1659117","72163.617","2.624","0.484","0.000","0.100","36.797","38.404"
"Sweden","SWE","1997","6.597155","74519.523","1.347","0.442","0.000","0.134","46.284","48.274"
"Sweden","SWE","1998","6.6399035","80458.047","1.285","0.334","0.000","0.202","47.232","49.184"
"Sweden","SWE","1999","6.315034","77938.883","1.447","0.291","0.000","0.232","46.299","48.276"
"Sweden","SWE","2000","6.187081","72085.086","1.129","0.331","0.000","0.317","54.107","57.247"
"Sweden","SWE","2001","6.2704806","77094.320","1.163","0.248","0.000","0.297","48.923","51.559"
"Sweden","SWE","2002","6.3454914","71925.883","1.616","0.382","0.000","0.416","45.235","48.500"
"Sweden","SWE","2003","6.3873878","68647.008","2.105","0.539","0.000","0.502","39.545","43.378"
"Sweden","SWE","2004","6.2740436","73592.023","0.666","0.514","0.000","0.567","39.633","44.947"
"Sweden","SWE","2005","5.9566827","75121.828","0.410","0.379","0.000","0.594","45.968","51.291"
"Sweden","SWE","2006","5.9082747","70265.688","0.614","0.419","0.000","0.684","43.076","49.595"
"Sweden","SWE","2007","5.7801905","70870.680","0.437","0.558","0.000","0.961","44.456","52.029"
"Sweden","SWE","2008","5.506071","69369.703","0.340","0.414","0.000","1.334","46.077","54.310"
"Sweden","SWE","2009","5.069861","63081.840","0.373","1.142","0.007","1.823","48.206","58.426"
"Sweden","SWE","2010","5.654432","66485.906","0.687","1.960","0.007","2.351","44.729","55.298"
"Sweden","SWE","2011","5.1976295","64929.965","0.439","1.051","0.007","4.066","44.204","55.956"
"Sweden","SWE","2012","4.8959537","68276.211","0.288","0.553","0.012","4.302","47.425","59.064"
"Sweden","SWE","2013","4.698226","63351.668","0.425","0.555","0.026","6.430","40.097","54.035"
"Sweden","SWE","2014","4.4742975","62421.891","0.241","0.274","0.033","7.314","41.524","55.838"
"Sweden","SWE","2015","4.419636","63877.484","0.241","0.278","0.062","10.074","46.488","63.272"
"Sweden","SWE","2016","4.3643203","62081.117","0.167","0.436","0.090","9.930","39.784","57.175"
"Sweden","SWE","2017","4.211175","63417.605","0.195","0.201","0.140","10.723","39.664","57.882"
"Sweden","SWE","2018","4.1134505","61487.004","0.208","0.233","0.251","10.174","38.082","55.797"
"Sweden","SWE","2019","3.9665341","63283.469","0.125","0.172","0.404","11.786","38.814","58.746"
"Sweden","SWE","2020","3.5371203","59395.523","0.000","0.061","0.641","16.808","44.197","68.472"
"Sweden","SWE","2021","3.7027159","60186.461","0.006","0.169","0.891","15.858","43.017","67.381"
"Sweden","SWE","2022","3.4653375","59926.805","0.006","0.169","1.363","19.362","40.284","68.383"
"Switzerland","CHE","1985","6.14473","50044.062","","","0.000","0.000","56.892","57.540"
"Switzerland","CHE","1986","6.4915795","52258.336","","","0.000","0.000","57.316","58.114"
"Switzerland","CHE","1987","6.1386414","51625.559","","","0.000","0.000","58.049","58.904"
"Switzerland","CHE","1988","6.1630116","51638.832","","","0.000","0.000","59.130","59.978"
"Switzerland","CHE","1989","5.9250574","47871.336","","","0.000","0.000","54.522","55.491"
"Switzerland","CHE","1990","6.5764318","49410.152","","","0.002","0.000","53.196","53.979"
"Switzerland","CHE","1991","6.7869825","50118.109","","","0.003","0.000","55.252","56.006"
"Switzerland","CHE","1992","6.6934896","50348.559","","","0.005","0.000","54.948","55.767"
"Switzerland","CHE","1993","6.2855296","49807.938","","","0.006","0.000","58.128","58.932"
"Switzerland","CHE","1994","6.1010094","51916.375","","","0.008","0.000","59.081","59.920"
"Switzerland","CHE","1995","6.1663036","48874.762","","","0.010","0.000","55.950","56.872"
"Switzerland","CHE","1996","6.2369266","47002.172","","","0.012","0.002","50.146","51.231"
"Switzerland","CHE","1997","6.072131","50136.387","","","0.011","0.003","54.126","55.186"
"Switzerland","CHE","1998","6.2757573","50269.312","","","0.013","0.005","52.894","54.000"
"Switzerland","CHE","1999","6.2214174","52284.445","","","0.015","0.004","58.306","59.417"
"Switzerland","CHE","2000","6.071895","50728.715","0.000","0.000","0.016","0.000","54.818","55.061"
"Switzerland","CHE","2001","6.2389235","53862.719","0.000","0.000","0.015","0.000","57.467","57.692"
"Switzerland","CHE","2002","5.9717827","49782.922","0.000","0.000","0.016","0.000","52.871","53.116"
"Switzerland","CHE","2003","6.088628","48884.531","0.000","0.000","0.033","0.000","52.308","52.570"
"Switzerland","CHE","2004","6.1253977","47846.156","0.000","0.000","0.034","0.017","51.869","52.171"
"Switzerland","CHE","2005","6.1594725","45606.344","0.000","0.000","0.037","0.019","53.143","53.495"
"Switzerland","CHE","2006","6.0660357","47162.109","0.000","0.000","0.035","0.017","48.800","49.128"
"Switzerland","CHE","2007","5.7464805","46220.898","0.000","0.000","0.048","0.032","52.143","52.465"
"Switzerland","CHE","2008","5.849575","47155.750","0.000","0.000","0.048","0.032","52.950","53.268"
"Switzerland","CHE","2009","5.625207","46436.273","0.000","0.000","0.080","0.032","52.697","53.018"
"Switzerland","CHE","2010","5.754552","44714.965","0.000","0.000","0.145","0.064","53.602","54.037"
"Switzerland","CHE","2011","5.1770616","41971.254","0.000","0.000","0.287","0.118","50.524","51.182"
"Switzerland","CHE","2012","5.280982","43889.645","0.000","0.000","0.468","0.140","55.758","56.600"
"Switzerland","CHE","2013","5.3370247","44514.031","0.000","0.000","0.773","0.139","55.053","56.196"
"Switzerland","CHE","2014","4.791576","41980.578","0.000","0.000","1.274","0.152","53.261","54.898"
"Switzerland","CHE","2015","4.6784573","40582.914","0.000","0.000","1.802","0.177","56.927","59.099"
"Switzerland","CHE","2016","4.6836095","37755.191","0.000","0.000","2.313","0.191","55.617","58.383"
"Switzerland","CHE","2017","4.522791","37489.188","0.000","0.000","2.967","0.230","55.599","59.078"
"Switzerland","CHE","2018","4.3381386","37794.062","0.000","0.000","3.132","0.193","51.550","55.115"
"Switzerland","CHE","2019","4.2928753","39156.449","0.000","0.000","3.278","0.226","52.872","56.602"
"Switzerland","CHE","2020","3.974646","35766.375","0.000","0.000","3.858","0.223","56.187","60.519"
"Switzerland","CHE","2021","4.1233916","34368.309","0.000","0.000","4.760","0.247","60.870","66.057"
"Switzerland","CHE","2022","3.7477124","33350.754","0.000","0.000","4.337","0.096","54.795","59.406"
"Syria","SYR","2000","3.2772665","13354.251","0.000","38.410","0.000","0.000","13.389","13.473"
"Syria","SYR","2001","3.0110767","12865.062","0.000","38.428","0.000","0.000","13.349","13.428"
"Syria","SYR","2002","2.3314688","13570.627","0.000","40.279","0.000","0.000","9.173","9.287"
"Syria","SYR","2003","3.095555","12843.790","0.000","40.014","0.000","0.000","9.771","9.878"
"Syria","SYR","2004","2.818992","13915.218","0.000","38.322","0.000","0.000","13.586","13.684"
"Syria","SYR","2005","2.719332","15298.658","0.000","38.622","0.000","0.000","12.934","13.025"
"Syria","SYR","2006","2.751944","15247.384","0.000","39.427","0.000","0.000","11.083","11.168"
"Syria","SYR","2007","3.2068613","14764.992","0.000","46.851","0.000","0.000","9.419","9.502"
"Syria","SYR","2008","3.1467137","14448.704","0.000","47.935","0.000","0.000","7.331","7.408"
"Syria","SYR","2009","2.878524","13302.270","0.000","55.841","0.000","0.000","4.531","4.604"
"Syria","SYR","2010","2.76026","13451.906","0.639","55.903","0.000","0.000","5.869","5.937"
"Syria","SYR","2011","2.5823045","11966.390","0.582","56.410","0.000","0.000","8.217","8.293"
"Syria","SYR","2012","2.035984","9298.453","0.573","55.549","0.000","0.000","9.650","9.710"
"Syria","SYR","2013","1.5810518","7177.317","0.546","53.824","0.000","0.000","12.479","12.521"
"Syria","SYR","2014","1.7199317","6826.982","0.547","54.378","0.000","0.000","11.542","11.592"
"Syria","SYR","2015","1.6018543","6352.633","0.649","59.965","0.000","0.000","2.417","2.476"
"Syria","SYR","2016","1.5193428","6267.527","0.582","58.207","0.000","0.000","5.355","5.413"
"Syria","SYR","2017","1.7931892","6299.887","0.633","58.803","0.000","0.000","4.315","4.373"
"Syria","SYR","2018","1.6228212","7240.203","0.583","58.810","0.000","0.000","4.376","4.434"
"Syria","SYR","2019","1.6454934","6154.949","0.542","61.446","0.000","0.000","4.518","4.578"
"Syria","SYR","2020","1.5365934","5564.748","0.570","61.266","0.000","0.000","4.747","4.810"
"Syria","SYR","2021","1.5030166","5507.217","0.537","61.456","0.000","0.000","4.475","4.535"
"Taiwan","TWN","1985","3.9061084","20364.154","26.389","0.000","0.000","0.000","10.802","10.807"
"Taiwan","TWN","1986","4.350301","21881.869","32.859","0.000","0.000","0.000","9.834","9.841"
"Taiwan","TWN","1987","4.5223956","23409.428","32.758","0.000","0.000","0.000","7.963","7.967"
"Taiwan","TWN","1988","5.260161","25580.686","31.200","0.000","0.000","0.000","6.129","6.133"
"Taiwan","TWN","1989","5.632518","26892.926","31.556","0.155","0.000","0.000","5.786","6.018"
"Taiwan","TWN","1990","6.0334334","28396.725","28.122","1.334","0.000","0.000","7.075","7.310"
"Taiwan","TWN","1991","6.4302087","29759.426","29.910","2.894","0.000","0.000","3.886","4.131"
"Taiwan","TWN","1992","6.788266","31345.549","35.687","2.863","0.000","0.000","6.212","6.460"
"Taiwan","TWN","1993","7.27501","32885.426","39.013","2.264","0.000","0.000","3.567","3.769"
"Taiwan","TWN","1994","7.564869","34624.047","38.881","4.319","0.000","0.000","4.061","4.267"
"Taiwan","TWN","1995","7.897282","36522.035","37.970","4.390","0.000","0.000","3.636","3.924"
"Taiwan","TWN","1996","8.201981","37761.367","42.313","4.388","0.000","0.000","3.341","3.672"
"Taiwan","TWN","1997","8.717345","39699.840","43.699","5.961","0.000","0.000","3.486","3.835"
"Taiwan","TWN","1998","9.095376","41802.527","43.153","8.750","0.000","0.000","3.800","4.172"
"Taiwan","TWN","1999","9.368807","43448.121","43.670","9.138","0.000","0.000","2.988","3.436"
"Taiwan","TWN","2000","10.161433","45925.504","48.482","9.833","0.000","0.000","2.526","3.108"
"Taiwan","TWN","2001","10.310451","47058.730","51.925","11.200","0.000","0.005","2.759","3.486"
"Taiwan","TWN","2002","10.571547","48811.523","53.106","13.542","0.000","0.010","1.424","2.259"
"Taiwan","TWN","2003","10.992215","50724.273","55.249","13.938","0.000","0.010","1.477","2.359"
"Taiwan","TWN","2004","11.403037","52616.082","54.120","16.963","0.000","0.014","1.493","2.376"
"Taiwan","TWN","2005","11.692828","53089.465","54.169","17.548","0.000","0.040","1.820","2.696"
"Taiwan","TWN","2006","12.068789","54304.156","54.028","17.460","0.000","0.121","1.766","2.690"
"Taiwan","TWN","2007","12.173728","56416.973","54.183","18.981","0.000","0.184","1.848","2.826"
"Taiwan","TWN","2008","11.564249","54421.785","52.483","20.827","0.000","0.251","1.835","2.866"
"Taiwan","TWN","2009","10.923162","52871.984","53.691","21.028","0.004","0.348","1.654","2.783"
"Taiwan","TWN","2010","11.6567955","56590.176","50.557","24.889","0.008","0.422","1.717","2.906"
"Taiwan","TWN","2011","11.892325","56172.340","50.339","25.964","0.024","0.598","1.605","2.969"
"Taiwan","TWN","2012","11.70575","55441.309","49.885","27.006","0.065","0.570","2.292","3.674"
"Taiwan","TWN","2013","11.725564","56396.766","49.153","27.675","0.128","0.658","2.175","3.709"
"Taiwan","TWN","2014","11.799141","57422.891","48.449","28.678","0.206","0.584","1.682","3.224"
"Taiwan","TWN","2015","11.741296","57150.895","46.298","31.222","0.333","0.600","1.752","3.449"
"Taiwan","TWN","2016","11.879731","57332.219","46.845","32.187","0.426","0.560","2.515","4.237"
"Taiwan","TWN","2017","12.090577","57079.031","48.286","34.496","0.626","0.644","2.042","4.012"
"Taiwan","TWN","2018","12.010115","57705.945","48.596","34.211","0.996","0.628","1.646","3.998"
"Taiwan","TWN","2019","11.603549","56546.945","47.026","33.907","1.484","0.697","2.044","4.963"
"Taiwan","TWN","2020","11.514132","54861.707","45.836","36.361","2.193","0.835","1.091","4.837"
"Taiwan","TWN","2021","12.047583","57989.336","45.123","37.915","2.770","0.768","1.206","5.439"
"Taiwan","TWN","2022","11.698872","55606.547","42.851","39.508","3.750","1.238","2.052","7.731"
"Tajikistan","TJK","2000","0.35585627","9375.051","0.000","1.502","0.000","0.000","98.498","98.498"
"Tajikistan","TJK","2001","0.35699433","9605.366","0.000","1.195","0.000","0.000","98.805","98.805"
"Tajikistan","TJK","2002","0.28666478","9681.626","0.000","0.859","0.000","0.000","99.141","99.141"
"Tajikistan","TJK","2003","0.3111332","9982.501","0.000","0.980","0.000","0.000","99.020","99.020"
"Tajikistan","TJK","2004","0.37721658","9975.018","0.000","0.858","0.000","0.000","99.142","99.142"
"Tajikistan","TJK","2005","0.35243553","10009.744","0.000","0.709","0.000","0.000","99.291","99.291"
"Tajikistan","TJK","2006","0.37636617","9612.615","0.000","1.372","0.000","0.000","98.628","98.628"
"Tajikistan","TJK","2007","0.448784","8899.638","0.000","2.194","0.000","0.000","97.806","97.806"
"Tajikistan","TJK","2008","0.39477503","8418.195","0.000","2.060","0.000","0.000","97.940","97.940"
"Tajikistan","TJK","2009","0.326419","7411.495","0.000","1.378","0.000","0.000","98.622","98.622"
"Tajikistan","TJK","2010","0.33125174","7504.402","0.000","0.184","0.000","0.000","99.816","99.816"
"Tajikistan","TJK","2011","0.29936174","7255.999","0.000","0.249","0.000","0.000","99.751","99.751"
"Tajikistan","TJK","2012","0.36616522","7500.791","0.000","0.417","0.000","0.000","99.583","99.583"
"Tajikistan","TJK","2013","0.35394663","7599.083","0.000","0.236","0.000","0.000","99.764","99.764"
"Tajikistan","TJK","2014","0.5466963","7586.009","0.313","0.625","0.000","0.000","99.062","99.062"
"Tajikistan","TJK","2015","0.61391324","7419.728","0.294","0.589","0.000","0.000","99.117","99.117"
"Tajikistan","TJK","2016","0.67856306","7461.840","2.173","1.116","0.000","0.000","96.712","96.712"
"Tajikistan","TJK","2017","0.7571574","7440.846","3.412","1.734","0.000","0.000","94.855","94.855"
"Tajikistan","TJK","2018","0.8682259","7761.816","4.312","2.207","0.000","0.000","93.480","93.480"
"Tajikistan","TJK","2019","0.91439617","8041.595","4.565","2.331","0.000","0.000","93.103","93.103"
"Tajikistan","TJK","2020","0.9665616","7819.390","5.423","2.788","0.000","0.000","91.789","91.789"
"Tajikistan","TJK","2021","0.9415492","7674.914","5.778","2.990","0.000","0.000","91.232","91.232"
"Tanzania","TZA","2000","0.07506744","507.400","0.000","0.000","0.000","0.000","87.243","93.004"
"Tanzania","TZA","2001","0.086390816","568.767","0.000","0.000","0.000","0.000","94.853","97.059"
"Tanzania","TZA","2002","0.09649752","609.646","0.000","0.000","0.000","0.000","95.730","96.441"
"Tanzania","TZA","2003","0.09941454","599.979","0.000","0.000","0.000","0.000","96.183","96.947"
"Tanzania","TZA","2004","0.11076673","711.855","0.000","0.000","0.000","0.000","82.042","86.268"
"Tanzania","TZA","2005","0.13669047","731.133","0.000","0.000","0.000","0.000","51.312","62.099"
"Tanzania","TZA","2006","0.14583088","731.379","0.000","0.000","0.000","0.000","42.900","55.589"
"Tanzania","TZA","2007","0.1377115","770.020","0.000","0.000","0.000","0.000","61.576","69.951"
"Tanzania","TZA","2008","0.14067575","781.391","0.000","0.000","0.000","0.000","61.502","69.953"
"Tanzania","TZA","2009","0.13309541","755.739","0.000","0.000","0.000","0.000","56.009","65.665"
"Tanzania","TZA","2010","0.16073172","846.932","0.000","0.000","0.194","0.000","51.845","63.689"
"Tanzania","TZA","2011","0.1833679","838.510","0.000","0.000","0.200","0.000","39.321","49.501"
"Tanzania","TZA","2012","0.21884245","978.381","0.000","0.000","0.183","0.000","31.993","42.230"
"Tanzania","TZA","2013","0.23044902","991.198","0.000","0.000","0.173","0.000","29.463","38.821"
"Tanzania","TZA","2014","0.2184132","1005.088","0.000","0.000","0.329","0.000","42.105","51.151"
"Tanzania","TZA","2015","0.24572158","1002.209","0.000","0.000","0.305","0.000","31.860","43.750"
"Tanzania","TZA","2016","0.25136462","1062.155","0.000","0.000","0.430","0.000","33.572","45.194"
"Tanzania","TZA","2017","0.24281736","931.573","0.000","0.000","0.571","0.000","33.238","45.078"
"Tanzania","TZA","2018","0.24780245","968.898","0.000","25.208","0.693","0.000","30.609","38.643"
"Tanzania","TZA","2019","0.27361012","956.226","0.000","24.506","0.659","0.000","32.675","40.448"
"Tanzania","TZA","2020","0.261632","913.588","0.000","22.097","0.624","0.000","39.201","46.317"
"Tanzania","TZA","2021","0.28135568","907.404","0.000","22.983","0.733","0.000","36.675","44.132"
