"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Switzerland","1986","","","57.316","0.000","0.000"
"Switzerland","1987","","","58.049","0.000","0.000"
"Switzerland","1988","","","59.130","0.000","0.000"
"Switzerland","1989","","","54.522","0.000","0.000"
"Switzerland","1990","","","53.196","0.002","0.000"
"Switzerland","1991","","","55.252","0.003","0.000"
"Switzerland","1992","","","54.948","0.005","0.000"
"Switzerland","1993","","","58.128","0.006","0.000"
"Switzerland","1994","","","59.081","0.008","0.000"
"Switzerland","1995","","","55.950","0.010","0.000"
"Switzerland","1996","","","50.146","0.012","0.002"
"Switzerland","1997","","","54.126","0.011","0.003"
"Switzerland","1998","","","52.894","0.013","0.005"
"Switzerland","1999","","","58.306","0.015","0.004"
"Switzerland","2000","0.000","0.000","54.818","0.016","0.000"
"Switzerland","2001","0.000","0.000","57.467","0.015","0.000"
"Switzerland","2002","0.000","0.000","52.871","0.016","0.000"
"Switzerland","2003","0.000","0.000","52.308","0.033","0.000"
"Switzerland","2004","0.000","0.000","51.869","0.034","0.017"
"Switzerland","2005","0.000","0.000","53.143","0.037","0.019"
"Switzerland","2006","0.000","0.000","48.800","0.035","0.017"
"Switzerland","2007","0.000","0.000","52.143","0.048","0.032"
"Switzerland","2008","0.000","0.000","52.950","0.048","0.032"
"Switzerland","2009","0.000","0.000","52.697","0.080","0.032"
"Switzerland","2010","0.000","0.000","53.602","0.145","0.064"
"Switzerland","2011","0.000","0.000","50.524","0.287","0.118"
"Switzerland","2012","0.000","0.000","55.758","0.468","0.140"
"Switzerland","2013","0.000","0.000","55.053","0.773","0.139"
"Switzerland","2014","0.000","0.000","53.261","1.274","0.152"
"Switzerland","2015","0.000","0.000","56.927","1.802","0.177"
"Switzerland","2016","0.000","0.000","55.617","2.313","0.191"
"Switzerland","2017","0.000","0.000","55.599","2.967","0.230"
"Switzerland","2018","0.000","0.000","51.550","3.132","0.193"
"Switzerland","2019","0.000","0.000","52.872","3.278","0.226"
"Switzerland","2020","0.000","0.000","56.187","3.858","0.223"
"Switzerland","2021","0.000","0.000","60.870","4.760","0.247"
"Switzerland","2022","0.000","0.000","54.795","4.337","0.096"
"Syria","2000","0.000","38.410","13.389","0.000","0.000"
"Syria","2001","0.000","38.428","13.349","0.000","0.000"
"Syria","2002","0.000","40.279","9.173","0.000","0.000"
"Syria","2003","0.000","40.014","9.771","0.000","0.000"
"Syria","2004","0.000","38.322","13.586","0.000","0.000"
"Syria","2005","0.000","38.622","12.934","0.000","0.000"
"Syria","2006","0.000","39.427","11.083","0.000","0.000"
"Syria","2007","0.000","46.851","9.419","0.000","0.000"
"Syria","2008","0.000","47.935","7.331","0.000","0.000"
"Syria","2009","0.000","55.841","4.531","0.000","0.000"
"Syria","2010","0.639","55.903","5.869","0.000","0.000"
"Syria","2011","0.582","56.410","8.217","0.000","0.000"
"Syria","2012","0.573","55.549","9.650","0.000","0.000"
"Syria","2013","0.546","53.824","12.479","0.000","0.000"
"Syria","2014","0.547","54.378","11.542","0.000","0.000"
"Syria","2015","0.649","59.965","2.417","0.000","0.000"
"Syria","2016","0.582","58.207","5.355","0.000","0.000"
"Syria","2017","0.633","58.803","4.315","0.000","0.000"
"Syria","2018","0.583","58.810","4.376","0.000","0.000"
"Syria","2019","0.542","61.446","4.518","0.000","0.000"
"Syria","2020","0.570","61.266","4.747","0.000","0.000"
"Syria","2021","0.537","61.456","4.475","0.000","0.000"
"Taiwan","1985","26.389","0.000","10.802","0.000","0.000"
"Taiwan","1986","32.859","0.000","9.834","0.000","0.000"
"Taiwan","1987","32.758","0.000","7.963","0.000","0.000"
"Taiwan","1988","31.200","0.000","6.129","0.000","0.000"
"Taiwan","1989","31.556","0.155","5.786","0.000","0.000"
"Taiwan","1990","28.122","1.334","7.075","0.000","0.000"
"Taiwan","1991","29.910","2.894","3.886","0.000","0.000"
"Taiwan","1992","35.687","2.863","6.212","0.000","0.000"
"Taiwan","1993","39.013","2.264","3.567","0.000","0.000"
"Taiwan","1994","38.881","4.319","4.061","0.000","0.000"
"Taiwan","1995","37.970","4.390","3.636","0.000","0.000"
"Taiwan","1996","42.313","4.388","3.341","0.000","0.000"
"Taiwan","1997","43.699","5.961","3.486","0.000","0.000"
"Taiwan","1998","43.153","8.750","3.800","0.000","0.000"
"Taiwan","1999","43.670","9.138","2.988","0.000","0.000"
"Taiwan","2000","48.482","9.833","2.526","0.000","0.000"
"Taiwan","2001","51.925","11.200","2.759","0.000","0.005"
"Taiwan","2002","53.106","13.542","1.424","0.000","0.010"
"Taiwan","2003","55.249","13.938","1.477","0.000","0.010"
"Taiwan","2004","54.120","16.963","1.493","0.000","0.014"
"Taiwan","2005","54.169","17.548","1.820","0.000","0.040"
"Taiwan","2006","54.028","17.460","1.766","0.000","0.121"
"Taiwan","2007","54.183","18.981","1.848","0.000","0.184"
"Taiwan","2008","52.483","20.827","1.835","0.000","0.251"
"Taiwan","2009","53.691","21.028","1.654","0.004","0.348"
"Taiwan","2010","50.557","24.889","1.717","0.008","0.422"
"Taiwan","2011","50.339","25.964","1.605","0.024","0.598"
"Taiwan","2012","49.885","27.006","2.292","0.065","0.570"
"Taiwan","2013","49.153","27.675","2.175","0.128","0.658"
"Taiwan","2014","48.449","28.678","1.682","0.206","0.584"
"Taiwan","2015","46.298","31.222","1.752","0.333","0.600"
"Taiwan","2016","46.845","32.187","2.515","0.426","0.560"
"Taiwan","2017","48.286","34.496","2.042","0.626","0.644"
"Taiwan","2018","48.596","34.211","1.646","0.996","0.628"
"Taiwan","2019","47.026","33.907","2.044","1.484","0.697"
"Taiwan","2020","45.836","36.361","1.091","2.193","0.835"
"Taiwan","2021","45.123","37.915","1.206","2.770","0.768"
"Taiwan","2022","42.851","39.508","2.052","3.750","1.238"
"Tajikistan","2000","0.000","1.502","98.498","0.000","0.000"
"Tajikistan","2001","0.000","1.195","98.805","0.000","0.000"
"Tajikistan","2002","0.000","0.859","99.141","0.000","0.000"
"Tajikistan","2003","0.000","0.980","99.020","0.000","0.000"
"Tajikistan","2004","0.000","0.858","99.142","0.000","0.000"
"Tajikistan","2005","0.000","0.709","99.291","0.000","0.000"
"Tajikistan","2006","0.000","1.372","98.628","0.000","0.000"
"Tajikistan","2007","0.000","2.194","97.806","0.000","0.000"
"Tajikistan","2008","0.000","2.060","97.940","0.000","0.000"
"Tajikistan","2009","0.000","1.378","98.622","0.000","0.000"
"Tajikistan","2010","0.000","0.184","99.816","0.000","0.000"
"Tajikistan","2011","0.000","0.249","99.751","0.000","0.000"
"Tajikistan","2012","0.000","0.417","99.583","0.000","0.000"
"Tajikistan","2013","0.000","0.236","99.764","0.000","0.000"
"Tajikistan","2014","0.313","0.625","99.062","0.000","0.000"
"Tajikistan","2015","0.294","0.589","99.117","0.000","0.000"
"Tajikistan","2016","2.173","1.116","96.712","0.000","0.000"
"Tajikistan","2017","3.412","1.734","94.855","0.000","0.000"
"Tajikistan","2018","4.312","2.207","93.480","0.000","0.000"
"Tajikistan","2019","4.565","2.331","93.103","0.000","0.000"
"Tajikistan","2020","5.423","2.788","91.789","0.000","0.000"
"Tajikistan","2021","5.778","2.990","91.232","0.000","0.000"
"Tanzania","2000","0.000","0.000","87.243","0.000","0.000"
"Tanzania","2001","0.000","0.000","94.853","0.000","0.000"
"Tanzania","2002","0.000","0.000","95.730","0.000","0.000"
"Tanzania","2003","0.000","0.000","96.183","0.000","0.000"
"Tanzania","2004","0.000","0.000","82.042","0.000","0.000"
"Tanzania","2005","0.000","0.000","51.312","0.000","0.000"
"Tanzania","2006","0.000","0.000","42.900","0.000","0.000"
"Tanzania","2007","0.000","0.000","61.576","0.000","0.000"
"Tanzania","2008","0.000","0.000","61.502","0.000","0.000"
"Tanzania","2009","0.000","0.000","56.009","0.000","0.000"
"Tanzania","2010","0.000","0.000","51.845","0.194","0.000"
"Tanzania","2011","0.000","0.000","39.321","0.200","0.000"
"Tanzania","2012","0.000","0.000","31.993","0.183","0.000"
"Tanzania","2013","0.000","0.000","29.463","0.173","0.000"
"Tanzania","2014","0.000","0.000","42.105","0.329","0.000"
"Tanzania","2015","0.000","0.000","31.860","0.305","0.000"
"Tanzania","2016","0.000","0.000","33.572","0.430","0.000"
"Tanzania","2017","0.000","0.000","33.238","0.571","0.000"
"Tanzania","2018","0.000","25.208","30.609","0.693","0.000"
"Tanzania","2019","0.000","24.506","32.675","0.659","0.000"
"Tanzania","2020","0.000","22.097","39.201","0.624","0.000"
"Tanzania","2021","0.000","22.983","36.675","0.733","0.000"
"Thailand","1985","23.070","46.314","16.027","0.000","0.000"
"Thailand","1986","22.462","41.556","22.423","0.000","0.000"
"Thailand","1987","23.441","54.679","14.196","0.000","0.000"
"Thailand","1988","20.978","57.754","11.471","0.000","0.000"
"Thailand","1989","21.068","51.387","14.757","0.000","0.000"
"Thailand","1990","25.056","40.272","11.108","0.000","0.000"
"Thailand","1991","27.504","38.011","8.989","0.000","0.000"
"Thailand","1992","25.978","40.231","7.293","0.000","0.000"
"Thailand","1993","21.320","44.134","5.704","0.000","0.000"
"Thailand","1994","19.874","44.281","6.193","0.000","0.000"
"Thailand","1995","19.019","42.469","8.268","0.000","0.000"
"Thailand","1996","20.209","41.881","8.294","0.000","0.000"
"Thailand","1997","20.533","48.104","7.643","0.000","0.000"
"Thailand","1998","18.530","54.752","5.684","0.000","0.000"
"Thailand","1999","18.437","59.640","3.779","0.000","0.000"
"Thailand","2000","18.988","63.744","6.579","0.000","0.000"
"Thailand","2001","20.025","70.281","6.445","0.000","0.000"
"Thailand","2002","17.700","72.406","7.255","0.000","0.000"
"Thailand","2003","16.573","73.598","6.616","0.000","0.000"
"Thailand","2004","16.389","72.517","5.039","0.000","0.000"
"Thailand","2005","15.764","72.228","4.610","0.000","0.000"
"Thailand","2006","17.829","68.823","6.152","0.000","0.000"
"Thailand","2007","21.569","68.629","6.016","0.000","0.000"
"Thailand","2008","21.139","71.601","5.096","0.000","0.000"
"Thailand","2009","20.367","72.671","5.081","0.007","0.000"
"Thailand","2010","18.862","75.050","3.560","0.013","0.000"
"Thailand","2011","20.640","70.457","5.389","0.061","0.000"
"Thailand","2012","20.363","70.296","5.364","0.318","0.089"
"Thailand","2013","20.925","70.558","3.368","0.784","0.193"
"Thailand","2014","21.572","69.075","3.167","1.184","0.190"
"Thailand","2015","19.397","72.093","2.255","1.427","0.198"
"Thailand","2016","20.623","70.117","1.991","1.901","0.191"
"Thailand","2017","20.253","68.603","2.580","2.497","0.611"
"Thailand","2018","20.176","65.535","4.174","2.493","0.901"
"Thailand","2019","19.243","65.453","3.310","2.702","1.925"
"Thailand","2020","20.965","64.826","2.533","2.806","1.796"
"Thailand","2021","20.569","64.517","2.504","2.296","2.301"
"Thailand","2022","19.850","63.962","3.526","2.630","1.572"
"Togo","2000","0.000","0.000","58.824","0.000","0.000"
"Togo","2001","0.000","0.000","41.667","0.000","0.000"
"Togo","2002","0.000","0.000","60.000","0.000","0.000"
"Togo","2003","0.000","0.000","70.588","0.000","0.000"
"Togo","2004","0.000","0.000","44.444","0.000","0.000"
"Togo","2005","0.000","0.000","38.889","0.000","0.000"
"Togo","2006","0.000","0.000","42.857","0.000","0.000"
"Togo","2007","0.000","0.000","50.000","0.000","0.000"
"Togo","2008","0.000","0.000","75.000","0.000","0.000"
"Togo","2009","0.000","0.000","78.571","0.000","0.000"
"Togo","2010","0.000","0.000","52.941","0.000","0.000"
"Togo","2011","0.000","0.000","83.333","0.000","0.000"
"Togo","2012","0.000","0.000","81.818","0.000","0.000"
"Togo","2013","0.000","0.000","40.000","0.000","0.000"
"Togo","2014","0.000","0.000","60.000","0.000","0.000"
"Togo","2015","0.000","0.000","16.216","0.000","0.000"
"Togo","2016","0.000","0.000","46.512","0.000","0.000"
"Togo","2017","0.000","0.000","27.273","0.000","0.000"
"Togo","2018","0.000","0.000","35.088","1.754","0.000"
"Togo","2019","0.000","0.000","34.286","1.429","0.000"
"Togo","2020","0.000","0.000","24.138","1.724","0.000"
"Togo","2021","0.000","22.222","23.810","3.175","0.000"
"Tonga","2000","0.000","0.000","0.000","0.000","0.000"
"Tonga","2001","0.000","0.000","0.000","0.000","0.000"
"Tonga","2002","0.000","0.000","0.000","0.000","0.000"
"Tonga","2003","0.000","0.000","0.000","0.000","0.000"
"Tonga","2004","0.000","0.000","0.000","0.000","0.000"
"Tonga","2005","0.000","0.000","0.000","0.000","0.000"
"Tonga","2006","0.000","0.000","0.000","0.000","0.000"
"Tonga","2007","0.000","0.000","0.000","0.000","0.000"
"Tonga","2008","0.000","0.000","0.000","0.000","0.000"
"Tonga","2009","0.000","0.000","0.000","0.000","0.000"
"Tonga","2010","0.000","0.000","0.000","0.000","0.000"
"Tonga","2011","0.000","0.000","0.000","0.000","0.000"
"Tonga","2012","0.000","0.000","0.000","0.000","0.000"
"Tonga","2013","0.000","0.000","0.000","0.000","0.000"
"Tonga","2014","0.000","0.000","0.000","0.000","0.000"
"Tonga","2015","0.000","0.000","0.000","0.000","0.000"
"Tonga","2016","0.000","0.000","0.000","0.000","0.000"
"Tonga","2017","0.000","0.000","0.000","16.667","0.000"
"Tonga","2018","0.000","0.000","0.000","14.286","0.000"
"Tonga","2019","0.000","0.000","0.000","14.286","0.000"
"Tonga","2020","0.000","0.000","0.000","14.286","0.000"
"Tonga","2021","0.000","0.000","0.000","12.500","0.000"
"Trinidad and Tobago","1985","","","","0.000","0.000"
"Trinidad and Tobago","1986","","","","0.000","0.000"
"Trinidad and Tobago","1987","","","","0.000","0.000"
"Trinidad and Tobago","1988","","","","0.000","0.000"
"Trinidad and Tobago","1989","","","","0.000","0.000"
"Trinidad and Tobago","1990","","","","0.000","0.000"
"Trinidad and Tobago","1991","","","","0.000","0.000"
"Trinidad and Tobago","1992","","","","0.000","0.000"
"Trinidad and Tobago","1993","","","","0.000","0.000"
"Trinidad and Tobago","1994","","","","0.000","0.000"
"Trinidad and Tobago","1995","","","","0.000","0.000"
"Trinidad and Tobago","1996","","","","0.000","0.000"
"Trinidad and Tobago","1997","","","","0.000","0.000"
"Trinidad and Tobago","1998","","","","0.000","0.000"
"Trinidad and Tobago","1999","","","","0.000","0.000"
"Trinidad and Tobago","2000","0.000","90.078","0.000","0.000","0.000"
"Trinidad and Tobago","2001","0.000","90.189","0.000","0.000","0.000"
"Trinidad and Tobago","2002","0.000","90.189","0.000","0.000","0.000"
"Trinidad and Tobago","2003","0.000","90.248","0.000","0.000","0.000"
"Trinidad and Tobago","2004","0.000","90.232","0.000","0.000","0.000"
"Trinidad and Tobago","2005","0.000","90.060","0.000","0.000","0.000"
"Trinidad and Tobago","2006","0.000","90.074","0.000","0.000","0.000"
"Trinidad and Tobago","2007","0.000","91.274","0.000","0.000","0.000"
"Trinidad and Tobago","2008","0.000","91.736","0.000","0.000","0.000"
"Trinidad and Tobago","2009","0.000","91.723","0.000","0.000","0.000"
"Trinidad and Tobago","2010","0.000","91.719","0.000","0.000","0.000"
"Trinidad and Tobago","2011","0.000","98.058","0.000","0.000","0.000"
"Trinidad and Tobago","2012","0.000","98.834","0.000","0.000","0.000"
"Trinidad and Tobago","2013","0.000","98.770","0.000","0.000","0.000"
"Trinidad and Tobago","2014","0.000","98.870","0.000","0.000","0.000"
"Trinidad and Tobago","2015","0.000","98.668","0.000","0.111","0.000"
"Trinidad and Tobago","2016","0.000","98.871","0.000","0.113","0.000"
"Trinidad and Tobago","2017","0.000","98.860","0.000","0.114","0.000"
"Trinidad and Tobago","2018","0.000","98.848","0.000","0.115","0.000"
"Trinidad and Tobago","2019","0.000","98.843","0.000","0.116","0.000"
"Trinidad and Tobago","2020","0.000","98.782","0.000","0.122","0.000"
"Trinidad and Tobago","2021","0.000","98.855","0.000","0.115","0.000"
"Trinidad and Tobago","2022","","","0.000","0.054","0.000"
"Tunisia","2000","0.000","99.197","0.602","0.000","0.201"
"Tunisia","2001","0.000","99.346","0.467","0.000","0.187"
"Tunisia","2002","0.000","99.191","0.539","0.000","0.270"
"Tunisia","2003","0.000","98.372","1.371","0.000","0.257"
"Tunisia","2004","0.000","98.454","1.221","0.000","0.325"
"Tunisia","2005","0.000","98.612","1.079","0.000","0.308"
"Tunisia","2006","0.000","99.021","0.678","0.000","0.301"
"Tunisia","2007","0.000","99.303","0.387","0.000","0.310"
"Tunisia","2008","0.000","99.482","0.222","0.000","0.296"
"Tunisia","2009","0.000","98.746","0.557","0.000","0.697"
"Tunisia","2010","0.000","98.729","0.334","0.000","0.936"
"Tunisia","2011","0.000","98.956","0.326","0.000","0.718"
"Tunisia","2012","0.000","98.095","0.655","0.060","1.190"
"Tunisia","2013","0.000","97.424","0.351","0.117","2.108"
"Tunisia","2014","0.000","96.697","0.280","0.168","2.856"
"Tunisia","2015","0.000","96.839","0.381","0.327","2.452"
"Tunisia","2016","0.000","96.593","0.270","0.595","2.542"
"Tunisia","2017","0.000","96.870","0.104","0.678","2.347"
"Tunisia","2018","0.000","96.721","0.102","0.871","2.305"
"Tunisia","2019","0.000","96.010","0.341","1.217","2.433"
"Tunisia","2020","0.000","95.659","0.255","1.685","2.400"
"Tunisia","2021","0.000","95.222","0.287","1.959","2.532"
"Tunisia","2022","0.000","95.611","0.296","2.022","2.071"
"Turkey","1985","43.917","0.170","35.200","0.000","0.000"
"Turkey","1986","48.967","3.378","29.910","0.000","0.000"
"Turkey","1987","39.802","5.700","41.977","0.000","0.000"
"Turkey","1988","25.987","6.742","60.250","0.000","0.000"
"Turkey","1989","38.947","18.300","34.471","0.000","0.000"
"Turkey","1990","35.071","17.709","40.233","0.000","0.000"
"Turkey","1991","35.790","20.900","37.649","0.000","0.000"
"Turkey","1992","36.392","16.050","39.451","0.000","0.000"
"Turkey","1993","32.109","14.619","45.996","0.000","0.000"
"Turkey","1994","35.989","17.643","39.053","0.000","0.000"
"Turkey","1995","31.780","19.223","41.206","0.000","0.000"
"Turkey","1996","31.330","18.100","42.663","0.000","0.000"
"Turkey","1997","31.859","21.384","38.548","0.000","0.000"
"Turkey","1998","31.550","22.381","38.035","0.000","0.000"
"Turkey","1999","31.106","31.278","29.784","0.000","0.017"
"Turkey","2000","30.025","37.433","24.837","0.000","0.024"
"Turkey","2001","30.886","40.683","19.650","0.000","0.049"
"Turkey","2002","24.474","40.905","26.226","0.000","0.039"
"Turkey","2003","22.520","45.542","25.323","0.000","0.043"
"Turkey","2004","22.419","41.585","30.773","0.000","0.040"
"Turkey","2005","26.122","45.484","24.488","0.000","0.037"
"Turkey","2006","25.890","45.802","25.112","0.000","0.074"
"Turkey","2007","27.339","49.647","18.729","0.000","0.188"
"Turkey","2008","28.430","49.760","16.777","0.000","0.429"
"Turkey","2009","27.849","49.350","18.467","0.000","0.770"
"Turkey","2010","25.287","46.499","24.543","0.000","1.383"
"Turkey","2011","28.171","45.381","22.828","0.000","2.059"
"Turkey","2012","27.709","43.654","24.171","0.000","2.448"
"Turkey","2013","25.814","43.824","24.772","0.000","3.152"
"Turkey","2014","29.525","47.921","16.151","0.008","3.386"
"Turkey","2015","28.390","37.973","25.699","0.073","4.459"
"Turkey","2016","33.026","32.603","24.564","0.380","5.671"
"Turkey","2017","32.176","37.274","19.640","0.975","6.039"
"Turkey","2018","36.648","30.435","19.726","2.567","6.566"
"Turkey","2019","36.715","18.921","29.334","3.055","7.177"
"Turkey","2020","34.058","23.224","25.568","3.585","8.130"
"Turkey","2021","30.476","33.346","16.775","4.181","9.430"
"Turkey","2022","34.064","23.214","20.574","4.858","10.776"
"Turkmenistan","1990","","","0.021","0.000","0.000"
"Turkmenistan","1991","","","0.020","0.000","0.000"
"Turkmenistan","1992","","","0.032","0.000","0.000"
"Turkmenistan","1993","","","0.040","0.000","0.000"
"Turkmenistan","1994","","","0.038","0.000","0.000"
"Turkmenistan","1995","","","0.040","0.000","0.000"
"Turkmenistan","1996","","","0.049","0.000","0.000"
"Turkmenistan","1997","","","0.053","0.000","0.000"
"Turkmenistan","1998","","","0.064","0.000","0.000"
"Turkmenistan","1999","","","0.056","0.000","0.000"
"Turkmenistan","2000","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2001","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2002","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2003","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2004","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2005","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2006","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2007","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2008","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2009","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2010","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2011","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2012","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2013","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2014","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2015","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2016","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2017","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2018","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2019","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2020","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2021","0.000","100.000","0.000","0.000","0.000"
"Turkmenistan","2022","","","0.018","0.022","0.000"
"Turks and Caicos Islands","2000","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2001","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2002","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2003","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2004","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2005","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2006","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2007","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2008","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2009","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2010","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2011","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2012","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2013","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2014","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2015","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2016","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2017","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2018","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2019","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2020","0.000","0.000","0.000","0.000","0.000"
"Turks and Caicos Islands","2021","0.000","0.000","0.000","0.000","0.000"
"Uganda","2000","0.000","0.000","97.484","0.000","0.000"
"Uganda","2001","0.000","0.000","97.484","0.000","0.000"
"Uganda","2002","0.000","0.000","97.661","0.000","0.000"
"Uganda","2003","0.000","0.000","97.222","0.000","0.000"
"Uganda","2004","0.000","0.000","97.423","0.000","0.000"
"Uganda","2005","0.000","0.000","94.359","0.000","0.000"
"Uganda","2006","0.000","0.000","73.885","0.637","0.000"
"Uganda","2007","0.000","0.000","71.066","0.508","0.000"
"Uganda","2008","0.000","0.000","70.259","0.862","0.000"
"Uganda","2009","0.000","0.000","58.333","0.833","0.000"
"Uganda","2010","0.000","0.000","54.647","0.743","0.000"
"Uganda","2011","0.000","0.000","57.471","0.766","0.000"
"Uganda","2012","0.000","0.000","76.531","1.531","0.000"
"Uganda","2013","0.000","0.000","91.506","1.158","0.000"
"Uganda","2014","0.000","0.000","84.342","1.068","0.000"
"Uganda","2015","0.000","0.000","83.972","1.045","0.000"
"Uganda","2016","0.000","0.000","87.533","1.061","0.000"
"Uganda","2017","0.000","0.000","87.980","1.535","0.000"
"Uganda","2018","0.000","0.000","84.455","1.624","0.000"
"Uganda","2019","0.000","0.000","93.303","2.771","0.000"
"Uganda","2020","0.000","0.000","91.685","2.697","0.000"
"Uganda","2021","0.000","0.000","90.909","3.409","0.000"
"Ukraine","1990","37.482","16.707","3.520","0.000","0.000"
"Ukraine","1991","37.591","16.673","4.205","0.000","0.000"
"Ukraine","1992","41.194","16.741","3.123","0.000","0.000"
"Ukraine","1993","37.356","16.930","4.806","0.000","0.000"
"Ukraine","1994","37.187","16.899","5.978","0.000","0.000"
"Ukraine","1995","35.399","16.887","5.134","0.000","0.000"
"Ukraine","1996","29.989","18.206","4.721","0.000","0.000"
"Ukraine","1997","30.210","17.445","5.545","0.000","0.000"
"Ukraine","1998","28.283","16.913","9.117","0.000","0.000"
"Ukraine","1999","30.563","17.593","8.328","0.000","0.000"
"Ukraine","2000","29.345","17.487","6.580","0.000","0.006"
"Ukraine","2001","30.079","17.568","6.961","0.000","0.012"
"Ukraine","2002","30.823","17.566","5.548","0.000","0.012"
"Ukraine","2003","29.700","19.001","5.128","0.000","0.017"
"Ukraine","2004","24.157","20.613","6.455","0.000","0.016"
"Ukraine","2005","24.861","18.374","6.648","0.000","0.022"
"Ukraine","2006","31.983","12.653","6.671","0.000","0.016"
"Ukraine","2007","34.700","11.446","5.170","0.000","0.025"
"Ukraine","2008","35.507","10.027","5.977","0.000","0.026"
"Ukraine","2009","36.269","6.733","6.877","0.000","0.023"
"Ukraine","2010","35.642","8.315","6.964","0.000","0.026"
"Ukraine","2011","38.030","9.464","5.617","0.015","0.046"
"Ukraine","2012","40.316","8.086","5.283","0.166","0.146"
"Ukraine","2013","41.366","7.217","7.124","0.294","0.330"
"Ukraine","2014","38.213","6.984","4.660","0.236","0.621"
"Ukraine","2015","34.237","6.248","3.341","0.297","0.668"
"Ukraine","2016","36.596","6.042","4.710","0.301","0.583"
"Ukraine","2017","30.967","4.786","5.796","0.479","0.635"
"Ukraine","2018","30.152","6.686","6.592","0.695","0.752"
"Ukraine","2019","29.215","7.815","4.264","1.919","1.323"
"Ukraine","2020","26.056","9.571","5.099","4.027","2.206"
"Ukraine","2021","23.202","6.268","6.852","3.834","2.864"
"Ukraine","2022","19.814","4.109","9.416","5.333","1.090"
"United Arab Emirates","1985","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1986","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1987","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1988","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1989","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1990","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1991","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1992","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1993","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1994","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1995","0.000","99.993","0.000","0.000","0.000"
"United Arab Emirates","1996","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1997","0.000","99.991","0.000","0.000","0.000"
"United Arab Emirates","1998","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","1999","0.000","99.992","0.000","0.000","0.000"
"United Arab Emirates","2000","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2001","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2002","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2003","0.000","100.000","0.000","0.000","0.000"
