"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Sao Tome and Principe","2013","0.56906784","3176.864","14.286"
"Sao Tome and Principe","2014","0.6516923","3116.335","12.500"
"Sao Tome and Principe","2015","0.67679775","3200.083","12.500"
"Sao Tome and Principe","2016","0.71948236","3249.416","11.111"
"Sao Tome and Principe","2017","0.67266387","3250.473","11.111"
"Sao Tome and Principe","2018","0.662385","3149.711","11.111"
"Sao Tome and Principe","2019","0.6867693","3418.495","11.111"
"Sao Tome and Principe","2020","0.6571442","3207.423","10.000"
"Sao Tome and Principe","2021","0.64374816","3310.244","10.000"
"Saudi Arabia","1985","21.147978","56611.297","0.000"
"Saudi Arabia","1986","23.708317","58194.637","0.000"
"Saudi Arabia","1987","20.855421","59031.215","0.000"
"Saudi Arabia","1988","20.999521","59147.156","0.000"
"Saudi Arabia","1989","20.079727","55789.254","0.000"
"Saudi Arabia","1990","17.101427","58003.781","0.000"
"Saudi Arabia","1991","21.910164","58390.523","0.000"
"Saudi Arabia","1992","23.617598","56810.156","0.000"
"Saudi Arabia","1993","24.374388","56193.195","0.000"
"Saudi Arabia","1994","22.839817","63132.098","0.000"
"Saudi Arabia","1995","20.663662","59823.926","0.000"
"Saudi Arabia","1996","19.485096","60202.789","0.000"
"Saudi Arabia","1997","15.8017025","59696.375","0.000"
"Saudi Arabia","1998","14.670433","61183.168","0.000"
"Saudi Arabia","1999","15.364221","60706.840","0.000"
"Saudi Arabia","2000","19.139835","61950.852","0.000"
"Saudi Arabia","2001","19.034441","64399.926","0.000"
"Saudi Arabia","2002","19.369787","65480.074","0.000"
"Saudi Arabia","2003","18.695478","67781.133","0.000"
"Saudi Arabia","2004","20.727654","71949.188","0.000"
"Saudi Arabia","2005","20.050425","74232.789","0.000"
"Saudi Arabia","2006","20.736025","74860.328","0.000"
"Saudi Arabia","2007","18.92472","73638.344","0.000"
"Saudi Arabia","2008","20.15771","77575.414","0.000"
"Saudi Arabia","2009","20.81001","77417.273","0.000"
"Saudi Arabia","2010","22.086767","83337.156","0.000"
"Saudi Arabia","2011","20.694223","84816.250","0.004"
"Saudi Arabia","2012","22.38202","88062.086","0.011"
"Saudi Arabia","2013","20.807848","86753.602","0.014"
"Saudi Arabia","2014","20.177479","91258.062","0.016"
"Saudi Arabia","2015","20.835636","93332.539","0.015"
"Saudi Arabia","2016","20.873049","95158.547","0.015"
"Saudi Arabia","2017","20.936852","93054.375","0.020"
"Saudi Arabia","2018","21.47873","88573.469","0.048"
"Saudi Arabia","2019","23.244812","82989.266","0.063"
"Saudi Arabia","2020","21.088715","80309.992","0.062"
"Saudi Arabia","2021","22.196955","83101.906","0.233"
"Saudi Arabia","2022","20.729954","87707.289","0.208"
"Senegal","2000","0.39144757","2051.405","3.472"
"Senegal","2001","0.4169318","2183.010","2.976"
"Senegal","2002","0.4239283","2211.216","13.408"
"Senegal","2003","0.45960554","2175.090","20.000"
"Senegal","2004","0.4772559","2244.305","17.085"
"Senegal","2005","0.49298495","2270.258","14.159"
"Senegal","2006","0.3851897","2172.189","12.719"
"Senegal","2007","0.44144446","2281.383","9.756"
"Senegal","2008","0.39341933","2277.513","10.811"
"Senegal","2009","0.42615724","2122.770","10.943"
"Senegal","2010","0.54310757","2142.207","14.184"
"Senegal","2011","0.6033564","2183.928","13.636"
"Senegal","2012","0.5531069","2091.133","14.241"
"Senegal","2013","0.57273364","2117.290","14.242"
"Senegal","2014","0.61647093","2286.819","13.462"
"Senegal","2015","0.67465156","2580.883","13.625"
"Senegal","2016","0.6659878","2429.892","11.751"
"Senegal","2017","0.695133","2509.597","12.946"
"Senegal","2018","0.71195424","2541.635","14.989"
"Senegal","2019","0.77731997","2753.391","13.926"
"Senegal","2020","0.6444607","2532.413","19.120"
"Senegal","2021","0.7153539","2505.209","19.929"
"Serbia","1990","7.3067784","","19.220"
"Serbia","1991","5.157835","","25.405"
"Serbia","1992","5.5517497","","26.727"
"Serbia","1993","4.8405495","","26.903"
"Serbia","1994","4.7168946","","28.942"
"Serbia","1995","4.991127","","30.764"
"Serbia","1996","5.8526134","","35.531"
"Serbia","1997","6.3033395","","29.838"
"Serbia","1998","6.656097","","29.293"
"Serbia","1999","4.6094947","","36.134"
"Serbia","2000","5.1473017","","30.736"
"Serbia","2001","5.559512","","30.365"
"Serbia","2002","5.971904","","29.874"
"Serbia","2003","6.4087796","","25.511"
"Serbia","2004","6.997513","","28.556"
"Serbia","2005","6.639785","","31.818"
"Serbia","2006","7.151936","26329.176","28.854"
"Serbia","2007","6.970463","26348.527","26.300"
"Serbia","2008","6.940546","26371.516","25.964"
"Serbia","2009","6.184198","25290.535","27.950"
"Serbia","2010","6.1783648","26212.141","31.774"
"Serbia","2011","6.6472673","26607.537","22.804"
"Serbia","2012","5.974852","25157.438","25.698"
"Serbia","2013","6.1262984","25155.992","26.051"
"Serbia","2014","5.165351","22474.787","32.984"
"Serbia","2015","6.116124","24964.811","26.895"
"Serbia","2016","6.3418617","25665.121","28.127"
"Serbia","2017","6.4568405","26359.041","25.494"
"Serbia","2018","6.335893","26481.451","29.725"
"Serbia","2019","6.3800635","26602.787","28.513"
"Serbia","2020","6.5659204","26211.984","27.424"
"Serbia","2021","6.4203916","27640.852","33.626"
"Serbia","2022","6.547047","","29.491"
"Seychelles","2000","3.824956","46969.090","0.000"
"Seychelles","2001","4.026802","49775.703","0.000"
"Seychelles","2002","4.0531917","42728.844","0.000"
"Seychelles","2003","3.9141703","42029.832","0.000"
"Seychelles","2004","4.280034","57886.984","0.000"
"Seychelles","2005","4.267718","52008.223","0.000"
"Seychelles","2006","4.256176","54491.801","0.000"
"Seychelles","2007","4.4056273","44175.785","0.000"
"Seychelles","2008","4.4729753","47446.145","0.000"
"Seychelles","2009","4.7343554","50930.008","0.000"
"Seychelles","2010","4.6285515","45371.336","0.000"
"Seychelles","2011","4.153296","38368.945","0.000"
"Seychelles","2012","4.195209","43465.020","0.000"
"Seychelles","2013","4.054844","38688.062","2.439"
"Seychelles","2014","4.3759494","44650.082","2.381"
"Seychelles","2015","4.6463213","45695.203","2.273"
"Seychelles","2016","5.037183","50241.480","2.128"
"Seychelles","2017","5.1159077","51720.438","2.083"
"Seychelles","2018","5.1909294","45307.637","2.041"
"Seychelles","2019","5.0135474","45777.125","7.547"
"Seychelles","2020","4.9645634","43703.281","11.667"
"Seychelles","2021","4.974699","45933.664","12.308"
"Sierra Leone","2000","0.061292857","409.267","12.500"
"Sierra Leone","2001","0.07964004","484.695","7.692"
"Sierra Leone","2002","0.10097045","460.830","13.333"
"Sierra Leone","2003","0.10402485","454.770","14.286"
"Sierra Leone","2004","0.09714632","438.832","16.667"
"Sierra Leone","2005","0.078585066","386.952","25.000"
"Sierra Leone","2006","0.10227606","457.998","0.000"
"Sierra Leone","2007","0.08475945","423.133","33.333"
"Sierra Leone","2008","0.08577698","405.939","33.333"
"Sierra Leone","2009","0.08289244","396.569","33.333"
"Sierra Leone","2010","0.08773277","458.273","75.000"
"Sierra Leone","2011","0.11186021","564.663","88.235"
"Sierra Leone","2012","0.12696049","610.724","66.667"
"Sierra Leone","2013","0.15662184","692.696","66.667"
"Sierra Leone","2014","0.16411413","743.000","78.947"
"Sierra Leone","2015","0.15404907","592.628","73.684"
"Sierra Leone","2016","0.15814717","591.517","72.727"
"Sierra Leone","2017","0.1484607","573.704","73.913"
"Sierra Leone","2018","0.13725628","568.166","76.923"
"Sierra Leone","2019","0.14453192","513.004","90.476"
"Sierra Leone","2020","0.15003191","480.527","90.476"
"Sierra Leone","2021","0.18328422","492.598","90.476"
"Singapore","1985","11.845232","52827.371","0.000"
"Singapore","1986","12.424453","59917.023","0.804"
"Singapore","1987","11.436067","61546.059","0.719"
"Singapore","1988","12.383336","69581.312","0.653"
"Singapore","1989","13.953258","77583.523","0.605"
"Singapore","1990","14.322831","90365.281","0.544"
"Singapore","1991","14.104377","89185.586","1.476"
"Singapore","1992","14.703873","92492.508","1.397"
"Singapore","1993","14.967894","97840.070","1.292"
"Singapore","1994","17.580204","108498.156","1.185"
"Singapore","1995","11.474289","109750.070","1.111"
"Singapore","1996","13.101944","107471.891","1.025"
"Singapore","1997","14.9440565","109768.453","0.917"
"Singapore","1998","12.152546","108245.531","0.863"
"Singapore","1999","12.403737","104456.758","0.830"
"Singapore","2000","9.260569","109289.078","0.000"
"Singapore","2001","9.359485","121494.555","0.000"
"Singapore","2002","9.696018","115456.867","0.000"
"Singapore","2003","9.553345","107484.375","0.000"
"Singapore","2004","9.825615","119262.508","0.000"
"Singapore","2005","9.277561","123551.641","0.000"
"Singapore","2006","9.212482","131721.672","0.000"
"Singapore","2007","8.941555","136257.906","0.000"
"Singapore","2008","8.363253","140055.125","0.000"
"Singapore","2009","8.211612","145354.047","0.000"
"Singapore","2010","8.745288","149763.219","0.000"
"Singapore","2011","9.069433","151959.906","0.023"
"Singapore","2012","8.709049","149476.578","0.022"
"Singapore","2013","8.726994","148317.188","0.350"
"Singapore","2014","8.721305","148692.516","0.596"
"Singapore","2015","8.940621","155468.984","0.857"
"Singapore","2016","8.802539","162248.219","1.079"
"Singapore","2017","8.939904","164801.438","1.106"
"Singapore","2018","8.927358","163526.766","1.326"
"Singapore","2019","8.642643","158657.891","1.508"
"Singapore","2020","8.309385","154256.297","1.632"
"Singapore","2021","9.033064","153295.156","1.964"
"Singapore","2022","8.6610365","147084.844","2.409"
"Slovakia","1985","11.486152","46568.305","9.406"
"Slovakia","1986","11.502504","45908.125","6.931"
"Slovakia","1987","11.3114395","46711.984","8.176"
"Slovakia","1988","11.075165","46732.137","7.618"
"Slovakia","1989","10.5281105","47220.273","8.151"
"Slovakia","1990","11.683943","47203.785","7.375"
"Slovakia","1991","10.091804","42079.309","5.812"
"Slovakia","1992","9.221046","40314.297","8.348"
"Slovakia","1993","8.710321","39455.375","14.428"
"Slovakia","1994","8.1979475","38743.297","17.118"
"Slovakia","1995","8.253979","39205.477","18.464"
"Slovakia","1996","8.219317","39416.023","16.614"
"Slovakia","1997","8.221393","38637.348","16.214"
"Slovakia","1998","8.163563","39009.043","16.595"
"Slovakia","1999","8.011809","39313.191","15.902"
"Slovakia","2000","7.6555824","40591.293","14.977"
"Slovakia","2001","8.044096","41766.941","15.960"
"Slovakia","2002","7.8163185","42124.301","16.843"
"Slovakia","2003","7.879032","40913.172","11.563"
"Slovakia","2004","7.971774","40008.508","13.563"
"Slovakia","2005","7.9709287","42086.473","14.933"
"Slovakia","2006","7.9301777","40946.383","15.412"
"Slovakia","2007","7.6310034","38418.406","17.715"
"Slovakia","2008","7.7011194","39431.949","15.907"
"Slovakia","2009","6.997327","35687.539","19.003"
"Slovakia","2010","7.133786","38080.727","21.699"
"Slovakia","2011","7.0478635","36591.309","17.724"
"Slovakia","2012","6.653511","35105.086","19.370"
"Slovakia","2013","6.5839057","35936.512","22.363"
"Slovakia","2014","6.224689","33419.594","23.077"
"Slovakia","2015","6.3701262","33734.289","22.796"
"Slovakia","2016","6.444788","34015.234","24.850"
"Slovakia","2017","6.6567197","35774.910","23.965"
"Slovakia","2018","6.647537","35121.086","21.867"
"Slovakia","2019","6.2108803","33892.781","23.590"
"Slovakia","2020","5.7151237","33193.328","24.027"
"Slovakia","2021","6.47673","35836.406","22.825"
"Slovakia","2022","5.771668","33887.691","22.671"
"Slovenia","1990","7.556182","34892.684","23.714"
"Slovenia","1991","6.9910984","34882.641","28.336"
"Slovenia","1992","6.957364","32581.604","27.715"
"Slovenia","1993","7.1600075","33468.152","25.439"
"Slovenia","1994","7.362782","35627.117","26.377"
"Slovenia","1995","7.7244644","37415.051","25.194"
"Slovenia","1996","8.054499","39262.270","28.123"
"Slovenia","1997","8.321139","40170.348","23.445"
"Slovenia","1998","8.103025","40314.043","25.146"
"Slovenia","1999","7.7824874","39938.070","28.431"
"Slovenia","2000","7.579839","39623.406","28.655"
"Slovenia","2001","8.196871","41459.707","26.727"
"Slovenia","2002","8.320522","41222.289","23.356"
"Slovenia","2003","8.169682","40319.898","22.270"
"Slovenia","2004","8.382396","42659.852","27.570"
"Slovenia","2005","8.484075","42491.914","23.627"
"Slovenia","2006","8.578714","42687.348","24.487"
"Slovenia","2007","8.613562","42242.930","22.473"
"Slovenia","2008","9.029033","46037.570","26.264"
"Slovenia","2009","7.962925","42289.820","29.896"
"Slovenia","2010","8.053124","42123.359","29.213"
"Slovenia","2011","7.9871964","40734.336","24.372"
"Slovenia","2012","7.677851","39508.945","27.846"
"Slovenia","2013","7.3606315","39029.039","32.342"
"Slovenia","2014","6.5917087","39987.750","38.484"
"Slovenia","2015","6.6305976","35959.715","29.392"
"Slovenia","2016","7.0186086","38266.707","31.177"
"Slovenia","2017","7.097131","38524.098","27.664"
"Slovenia","2018","7.03719","39165.715","32.382"
"Slovenia","2019","6.7451043","37905.922","31.718"
"Slovenia","2020","6.1229367","36542.867","33.037"
"Slovenia","2021","6.186983","36175.777","34.894"
"Slovenia","2022","6.017234","34391.094","29.616"
"Solomon Islands","2000","0.5157271","2456.513","0.000"
"Solomon Islands","2001","0.5302614","2508.614","0.000"
"Solomon Islands","2002","0.53637946","2532.751","0.000"
"Solomon Islands","2003","0.55019265","2587.097","0.000"
"Solomon Islands","2004","0.57899195","2689.960","0.000"
"Solomon Islands","2005","0.58400714","2695.842","0.000"
"Solomon Islands","2006","0.5962547","2734.638","0.000"
"Solomon Islands","2007","0.6006942","2850.482","0.000"
"Solomon Islands","2008","0.61210454","2828.880","0.000"
"Solomon Islands","2009","0.6222754","2862.027","0.000"
"Solomon Islands","2010","0.62558913","2880.250","0.000"
"Solomon Islands","2011","0.6294872","2918.432","0.000"
"Solomon Islands","2012","0.6004222","2854.352","0.000"
"Solomon Islands","2013","0.6343234","2771.765","0.000"
"Solomon Islands","2014","0.5345307","2543.960","0.000"
"Solomon Islands","2015","0.46414346","2266.201","0.000"
"Solomon Islands","2016","0.44252077","2124.666","0.000"
"Solomon Islands","2017","0.4221463","2061.452","0.000"
"Solomon Islands","2018","0.4133638","2107.609","0.000"
"Solomon Islands","2019","0.407583","2027.376","0.000"
"Solomon Islands","2020","0.39371127","1877.319","0.000"
"Solomon Islands","2021","0.37956762","1892.131","0.000"
"Somalia","2000","0.05762105","340.102","0.000"
"Somalia","2001","0.058952253","332.433","0.000"
"Somalia","2002","0.060234956","346.379","0.000"
"Somalia","2003","0.06101021","334.055","0.000"
"Somalia","2004","0.060941927","322.427","0.000"
"Somalia","2005","0.060927633","314.663","0.000"
"Somalia","2006","0.06109169","307.725","0.000"
"Somalia","2007","0.061160613","302.793","0.000"
"Somalia","2008","0.06188823","291.034","0.000"
"Somalia","2009","0.0621837","283.204","0.000"
"Somalia","2010","0.063348815","283.123","0.000"
"Somalia","2011","0.06557253","278.715","0.000"
"Somalia","2012","0.06674562","274.605","0.000"
"Somalia","2013","0.06662026","265.801","0.000"
"Somalia","2014","0.06647087","256.698","0.000"
"Somalia","2015","0.06687406","257.545","0.000"
"Somalia","2016","0.06664724","253.762","2.941"
"Somalia","2017","0.066566244","244.049","5.714"
"Somalia","2018","0.066866115","236.284","5.714"
"Somalia","2019","0.06673882","227.573","5.714"
"Somalia","2020","0.06843375","212.096","7.895"
"Somalia","2021","0.06682479","217.410","9.756"
"South Africa","1985","9.242169","27095.578","0.435"
"South Africa","1986","9.134771","26713.270","1.095"
"South Africa","1987","8.805399","26203.447","1.061"
"South Africa","1988","8.904788","27873.557","1.999"
"South Africa","1989","8.597703","25750.080","1.689"
"South Africa","1990","7.6800613","25820.756","0.604"
"South Africa","1991","7.8207426","24987.143","1.176"
"South Africa","1992","7.099532","24593.379","0.447"
"South Africa","1993","7.3989305","24109.285","0.084"
"South Africa","1994","7.6970315","24713.633","0.591"
"South Africa","1995","8.120774","25406.133","0.283"
"South Africa","1996","8.060904","25519.965","0.689"
"South Africa","1997","8.435343","25737.912","1.064"
"South Africa","1998","8.161872","24972.111","0.889"
"South Africa","1999","8.021964","25531.172","0.455"
"South Africa","2000","8.022367","25321.518","0.911"
"South Africa","2001","7.8122125","25228.531","1.252"
"South Africa","2002","7.4241047","24361.893","1.380"
"South Africa","2003","8.338209","26150.760","0.545"
"South Africa","2004","9.171435","28271.896","0.583"
"South Africa","2005","8.409871","26508.631","0.763"
"South Africa","2006","8.935195","26793.564","1.386"
"South Africa","2007","9.203381","27245.980","0.527"
"South Africa","2008","9.677716","28867.244","0.690"
"South Africa","2009","9.173127","28399.283","0.803"
"South Africa","2010","8.928475","28247.576","1.033"
"South Africa","2011","8.949351","27552.764","1.018"
"South Africa","2012","8.579701","26770.203","0.689"
"South Africa","2013","8.343052","26525.145","0.679"
"South Africa","2014","8.663356","26411.893","1.429"
"South Africa","2015","8.064963","25352.562","2.626"
"South Africa","2016","7.9820704","26236.475","3.259"
"South Africa","2017","7.6344075","26033.504","4.220"
"South Africa","2018","7.7417293","24742.117","5.155"
"South Africa","2019","7.899718","25511.209","5.359"
"South Africa","2020","7.1875925","23568.951","5.781"
"South Africa","2021","7.14546","23392.424","7.563"
"South Africa","2022","6.8738866","22350.898","9.092"
"South Korea","1985","4.1011415","15137.730","5.082"
"South Korea","1986","4.2258763","16754.162","4.463"
"South Korea","1987","4.3797073","18311.111","4.941"
"South Korea","1988","4.914697","20161.307","2.134"
"South Korea","1989","5.1352463","21626.703","2.860"
"South Korea","1990","5.6829114","24162.186","3.955"
"South Korea","1991","6.2037244","27100.135","2.649"
"South Korea","1992","6.716251","30416.184","2.117"
"South Korea","1993","7.3555517","33184.629","2.613"
"South Korea","1994","7.8814135","35601.617","1.281"
"South Korea","1995","8.456663","38704.719","1.480"
"South Korea","1996","9.224541","42497.312","1.253"
"South Korea","1997","9.685518","46366.664","1.174"
"South Korea","1998","8.17717","42134.332","1.831"
"South Korea","1999","8.828288","45648.047","1.624"
"South Korea","2000","9.407999","48001.297","1.493"
"South Korea","2001","9.685312","48871.348","1.442"
"South Korea","2002","10.064984","50846.504","1.089"
"South Korea","2003","10.211963","52236.246","1.564"
"South Korea","2004","10.302297","53247.426","1.337"
"South Korea","2005","10.421549","54864.957","1.103"
"South Korea","2006","10.487704","55579.965","1.038"
"South Korea","2007","10.828748","57040.523","1.097"
"South Korea","2008","11.015084","57774.648","1.046"
"South Korea","2009","11.078403","57865.918","1.089"
"South Korea","2010","12.18674","62221.305","1.725"
"South Korea","2011","12.690266","64630.859","2.456"
"South Korea","2012","12.660249","64802.520","2.496"
"South Korea","2013","12.673574","64441.535","2.827"
"South Korea","2014","12.453072","64414.168","3.368"
"South Korea","2015","12.438773","64988.355","3.667"
"South Korea","2016","12.435496","66508.258","3.987"
"South Korea","2017","12.712852","66910.398","4.802"
"South Korea","2018","12.977481","67828.930","5.230"
"South Korea","2019","12.480763","66896.133","5.758"
"South Korea","2020","11.524331","64311.133","6.131"
"South Korea","2021","11.882237","67330.305","7.774"
"South Korea","2022","11.719733","68126.188","9.212"
"South Sudan","2012","0.12365207","557.737","0.000"
"South Sudan","2013","0.12928352","568.443","0.000"
"South Sudan","2014","0.13338377","582.462","0.000"
"South Sudan","2015","0.17218961","714.991","0.000"
"South Sudan","2016","0.157317","698.385","0.000"
"South Sudan","2017","0.14178641","635.443","0.000"
"South Sudan","2018","0.17156366","671.758","1.786"
"South Sudan","2019","0.16978289","747.486","1.786"
"South Sudan","2020","0.15959515","703.135","1.852"
"South Sudan","2021","0.16017249","731.989","1.754"
"Spain","1985","5.1796837","23972.881","25.203"
"Spain","1986","4.8824115","24401.979","21.031"
"Spain","1987","4.8778787","25232.549","21.065"
"Spain","1988","5.0693226","26295.514","25.886"
"Spain","1989","5.7621193","27502.225","13.564"
"Spain","1990","5.8688183","27481.551","17.214"
"Spain","1991","6.104081","28374.404","17.971"
"Spain","1992","6.283217","29567.898","12.509"
"Spain","1993","6.03","28449.670","16.165"
"Spain","1994","6.306981","29646.164","18.061"
"Spain","1995","6.6179895","30627.230","14.722"
"Spain","1996","6.276799","31666.996","23.793"
"Spain","1997","6.5530524","33261.406","19.546"
"Spain","1998","6.73725","34707.641","19.075"
"Spain","1999","7.277729","35609.875","13.233"
"Spain","2000","7.5392795","37495.703","15.612"
"Spain","2001","7.5409565","39003.945","21.152"
"Spain","2002","7.9277363","38938.438","13.826"
"Spain","2003","7.8938184","40418.156","21.667"
"Spain","2004","8.144856","41185.832","18.319"
"Spain","2005","8.358881","40779.031","14.860"
"Spain","2006","8.029218","40681.789","17.662"
"Spain","2007","8.051333","40817.645","19.335"
"Spain","2008","7.2517366","39067.871","20.005"
"Spain","2009","6.350556","35904.375","25.411"
"Spain","2010","6.032926","36714.199","32.792"
"Spain","2011","6.02738","35901.070","30.041"
"Spain","2012","5.9005117","35681.477","29.605"
"Spain","2013","5.3800054","34008.008","39.585"
"Spain","2014","5.4292984","33478.238","40.103"
"Spain","2015","5.7889185","33920.238","34.990"
"Spain","2016","5.554019","34212.625","38.582"
"Spain","2017","5.83512","34520.543","32.221"
"Spain","2018","5.701944","34986.293","38.208"
"Spain","2019","5.284558","33764.863","37.281"
"Spain","2020","4.441423","30391.289","43.811"
"Spain","2021","4.793181","32491.648","46.435"
"Spain","2022","4.8971643","33615.332","42.218"
"Sri Lanka","1985","0.24963471","1596.779","97.185"
"Sri Lanka","1986","0.2302952","1657.521","99.751"
"Sri Lanka","1987","0.25056785","1680.844","80.415"
"Sri Lanka","1988","0.21332496","1640.432","92.792"
"Sri Lanka","1989","0.21044955","1577.079","98.016"
"Sri Lanka","1990","0.23251896","1737.202","99.841"
"Sri Lanka","1991","0.24926244","1712.537","92.286"
"Sri Lanka","1992","0.30083695","1815.572","81.925"
"Sri Lanka","1993","0.28850245","1957.905","95.408"
"Sri Lanka","1994","0.30919212","2099.156","93.215"
"Sri Lanka","1995","0.32549822","2241.126","94.036"
"Sri Lanka","1996","0.38328636","2338.919","71.818"
"Sri Lanka","1997","0.405572","2397.603","67.016"
"Sri Lanka","1998","0.40983656","2540.602","68.981"
"Sri Lanka","1999","0.44241077","2716.560","66.568"
"Sri Lanka","2000","0.5178222","2851.808","49.147"
"Sri Lanka","2001","0.5182398","2750.116","47.320"
"Sri Lanka","2002","0.5446268","2799.956","39.412"
"Sri Lanka","2003","0.53937906","2852.466","44.130"
"Sri Lanka","2004","0.59281546","2745.289","37.310"
"Sri Lanka","2005","0.57723796","3140.531","38.410"
"Sri Lanka","2006","0.5651884","3338.283","45.898"
"Sri Lanka","2007","0.577949","3358.799","41.430"
"Sri Lanka","2008","0.5646439","3134.030","43.243"
"Sri Lanka","2009","0.605714","3147.071","40.999"
"Sri Lanka","2010","0.6081095","3368.203","54.450"
"Sri Lanka","2011","0.68904465","3623.197","42.181"
"Sri Lanka","2012","0.72696227","3708.993","30.607"
"Sri Lanka","2013","0.6621668","3748.582","61.235"
"Sri Lanka","2014","0.79248416","4007.714","40.685"
"Sri Lanka","2015","0.8826046","4476.931","49.843"
"Sri Lanka","2016","1.0195531","4878.142","34.186"
"Sri Lanka","2017","1.0036424","4726.284","31.246"
"Sri Lanka","2018","0.90489626","4876.866","47.059"
"Sri Lanka","2019","0.9417696","4973.599","35.935"
"Sri Lanka","2020","0.9047328","4853.110","38.126"
"Sri Lanka","2021","0.9173014","4884.529","37.248"
"Sri Lanka","2022","0.80477285","4347.636","51.574"
"Sudan","2000","0.1902314","1182.543","52.326"
"Sudan","2001","0.21101892","1239.924","51.237"
"Sudan","2002","0.2611692","1434.762","48.544"
"Sudan","2003","0.28483316","1455.157","39.940"
"Sudan","2004","0.355604","1560.131","36.416"
"Sudan","2005","0.33772862","1767.634","37.368"
"Sudan","2006","0.36085773","2052.445","34.978"
"Sudan","2007","0.41398454","2118.628","33.603"
"Sudan","2008","0.4216906","2246.169","30.370"
"Sudan","2009","0.42827997","2354.965","52.181"
"Sudan","2010","0.42553443","2604.365","82.667"
"Sudan","2011","0.4070595","2462.639","77.327"
"Sudan","2012","0.42691404","2326.128","72.883"
"Sudan","2013","0.45980862","2385.017","82.209"
"Sudan","2014","0.33729354","2378.840","80.213"
"Sudan","2015","0.3559451","2384.243","68.097"
"Sudan","2016","0.47836417","2684.055","60.284"
"Sudan","2017","0.4753949","2654.543","64.192"
"Sudan","2018","0.46384075","2554.751","63.396"
"Sudan","2019","0.48315886","2459.363","63.335"
"Sudan","2020","0.42317292","2378.228","65.513"
"Sudan","2021","0.39961275","2317.393","63.593"
"Suriname","2000","4.6005054","17458.830","50.714"
"Suriname","2001","4.857427","16939.615","51.408"
"Suriname","2002","3.1431813","18476.682","51.748"
"Suriname","2003","3.0383575","16105.433","52.083"
"Suriname","2004","3.0221334","18010.424","52.414"
"Suriname","2005","3.0538914","18127.873","53.947"
"Suriname","2006","3.3142724","19537.414","55.128"
"Suriname","2007","3.3105705","18059.730","55.128"
"Suriname","2008","3.6127217","21127.252","55.128"
"Suriname","2009","3.6592057","21246.133","55.128"
"Suriname","2010","4.319442","25234.633","71.429"
"Suriname","2011","4.9578395","20305.736","54.497"
"Suriname","2012","4.432314","21876.135","43.386"
"Suriname","2013","5.538299","20840.512","43.229"
"Suriname","2014","5.5631514","20081.727","28.646"
"Suriname","2015","4.665511","18293.592","25.128"
"Suriname","2016","4.9569607","18815.174","41.667"
"Suriname","2017","4.093148","21698.678","49.468"
"Suriname","2018","3.4912922","21688.730","52.910"
"Suriname","2019","4.3453355","21629.324","49.231"
"Suriname","2020","4.7717237","20356.205","51.042"
"Suriname","2021","4.28382","20284.996","50.495"
"Sweden","1985","7.4685206","82435.344","53.082"
"Sweden","1986","7.4088583","85226.414","45.379"
"Sweden","1987","7.1085005","83179.805","50.364"
"Sweden","1988","6.8068614","81001.203","49.189"
"Sweden","1989","6.537387","78874.500","51.676"
"Sweden","1990","6.708656","79817.398","51.000"
"Sweden","1991","6.691918","75294.406","44.302"
"Sweden","1992","6.635051","75456.633","52.333"
"Sweden","1993","6.5974426","74274.727","52.919"
"Sweden","1994","6.833269","73943.016","43.027"
"Sweden","1995","6.739775","74491.852","47.579"
"Sweden","1996","7.1659117","72163.617","38.404"
"Sweden","1997","6.597155","74519.523","48.274"
"Sweden","1998","6.6399035","80458.047","49.184"
"Sweden","1999","6.315034","77938.883","48.276"
"Sweden","2000","6.187081","72085.086","57.247"
"Sweden","2001","6.2704806","77094.320","51.559"
"Sweden","2002","6.3454914","71925.883","48.500"
"Sweden","2003","6.3873878","68647.008","43.378"
"Sweden","2004","6.2740436","73592.023","44.947"
"Sweden","2005","5.9566827","75121.828","51.291"
"Sweden","2006","5.9082747","70265.688","49.595"
"Sweden","2007","5.7801905","70870.680","52.029"
"Sweden","2008","5.506071","69369.703","54.310"
"Sweden","2009","5.069861","63081.840","58.426"
"Sweden","2010","5.654432","66485.906","55.298"
"Sweden","2011","5.1976295","64929.965","55.956"
"Sweden","2012","4.8959537","68276.211","59.064"
"Sweden","2013","4.698226","63351.668","54.035"
"Sweden","2014","4.4742975","62421.891","55.838"
"Sweden","2015","4.419636","63877.484","63.272"
"Sweden","2016","4.3643203","62081.117","57.175"
"Sweden","2017","4.211175","63417.605","57.882"
"Sweden","2018","4.1134505","61487.004","55.797"
"Sweden","2019","3.9665341","63283.469","58.746"
"Sweden","2020","3.5371203","59395.523","68.472"
"Sweden","2021","3.7027159","60186.461","67.381"
"Sweden","2022","3.4653375","59926.805","68.383"
"Switzerland","1985","6.14473","50044.062","57.540"
"Switzerland","1986","6.4915795","52258.336","58.114"
"Switzerland","1987","6.1386414","51625.559","58.904"
"Switzerland","1988","6.1630116","51638.832","59.978"
"Switzerland","1989","5.9250574","47871.336","55.491"
"Switzerland","1990","6.5764318","49410.152","53.979"
"Switzerland","1991","6.7869825","50118.109","56.006"
"Switzerland","1992","6.6934896","50348.559","55.767"
"Switzerland","1993","6.2855296","49807.938","58.932"
